snapshot,Loss (MW)
2022-01-27 14:00:00,0.6789469673781099
2022-01-27 15:00:00,0.6788580615454407
2022-01-27 16:00:00,0.6788113184612428
2022-01-27 17:00:00,0.6788488309096437
2022-01-27 18:00:00,0.6789342561039149
2022-01-27 19:00:00,0.6789998748865429
2022-01-27 20:00:00,0.6794230168804916
2022-01-27 21:00:00,0.6804473794841996
2022-01-27 22:00:00,0.681868794526082
2022-01-27 23:00:00,0.6824518604042851
2022-01-28 00:00:00,0.6832000643610314
2022-01-28 01:00:00,0.6828008946743083
2022-01-28 02:00:00,0.6823898617171409
2022-01-28 03:00:00,0.6815362694509233
2022-01-28 04:00:00,0.6798470752789072
2022-01-28 05:00:00,0.6782394103340437
2022-01-28 06:00:00,0.6776674129404086
2022-01-28 07:00:00,0.6778956085286296
2022-01-28 08:00:00,0.6782049547210676
2022-01-28 09:00:00,0.67850647844881
2022-01-28 10:00:00,0.6788916205025401
2022-01-28 11:00:00,0.6792664178840653
2022-01-28 12:00:00,0.6794836965629827
2022-01-28 13:00:00,0.6796087716762003
2022-01-28 14:00:00,0.6795486645676689
2022-01-28 15:00:00,0.6794514545633916
2022-01-28 16:00:00,0.6793851269902191
2022-01-28 17:00:00,0.6793714041331498
2022-01-28 18:00:00,0.6794219801310533
2022-01-28 19:00:00,0.679558143149535
2022-01-28 20:00:00,0.6799669400412895
2022-01-28 21:00:00,0.681036158146938
2022-01-28 22:00:00,0.6827066057027409
2022-01-28 23:00:00,0.6834460624640073
2022-01-29 00:00:00,0.6854947959130939
2022-01-29 01:00:00,0.684884753897606
2022-01-29 02:00:00,0.6842012158933883
2022-01-29 03:00:00,0.6831754020627798
2022-01-29 04:00:00,0.6811637572590641
2022-01-29 05:00:00,0.6792714489074214
2022-01-29 06:00:00,0.6788798407943517
2022-01-29 07:00:00,0.6791748737127321
2022-01-29 08:00:00,0.6796453539104235
2022-01-29 09:00:00,0.679974180990861
2022-01-29 10:00:00,0.6802634621786297
2022-01-29 11:00:00,0.6808887908197931
2022-01-29 12:00:00,0.6813548676579373
2022-01-29 13:00:00,0.6814981713571981
2022-01-29 14:00:00,0.6814012499745274
2022-01-29 15:00:00,0.6811270679092303
2022-01-29 16:00:00,0.6808174575439239
2022-01-29 17:00:00,0.6807320578284362
2022-01-29 18:00:00,0.6808919664096109
2022-01-29 19:00:00,0.6810826376983314
2022-01-29 20:00:00,0.6811985354673595
2022-01-29 21:00:00,0.6824061138483728
2022-01-29 22:00:00,0.6842395693094687
2022-01-29 23:00:00,0.6849427715976049
2022-01-30 00:00:00,0.6858269576767952
2022-01-30 01:00:00,0.685879274428423
2022-01-30 02:00:00,0.6844434914437372
2022-01-30 03:00:00,0.6824389663907979
2022-01-30 04:00:00,0.6807493441899624
2022-01-30 05:00:00,0.680860191303978
2022-01-30 06:00:00,0.680362189248406
2022-01-30 07:00:00,0.6806384286934417
2022-01-30 08:00:00,0.6810970733058141
2022-01-30 09:00:00,0.6815206774056222
2022-01-30 10:00:00,0.6817435914599912
2022-01-30 11:00:00,0.6822533034189249
2022-01-30 12:00:00,0.6825195414398095
2022-01-30 13:00:00,0.6823552416579375
2022-01-30 14:00:00,0.6821411628348812
2022-01-30 15:00:00,0.6821846582464701
2022-01-30 16:00:00,0.6815538836093751
2022-01-30 17:00:00,0.6813537316658582
2022-01-30 18:00:00,0.6814573948608498
2022-01-30 19:00:00,0.6814613255161603
2022-01-30 20:00:00,0.6817562461613491
2022-01-30 21:00:00,0.6830953922071998
2022-01-30 22:00:00,0.6844777141788114
2022-01-30 23:00:00,0.6859062389988466
2022-01-31 00:00:00,0.6842904250203148
2022-01-31 01:00:00,0.6839124120715709
2022-01-31 02:00:00,0.6830760333504102
2022-01-31 03:00:00,0.6821445575255467
2022-01-31 04:00:00,0.6803613065850129
2022-01-31 05:00:00,0.6789220310589172
2022-01-31 06:00:00,0.678382475704737
2022-01-31 07:00:00,0.6786157942580502
2022-01-31 08:00:00,0.6789276051023876
2022-01-31 09:00:00,0.6792465250900221
2022-01-31 10:00:00,0.6796684692793633
2022-01-31 11:00:00,0.6800909027615631
2022-01-31 12:00:00,0.680232171283663
2022-01-31 13:00:00,0.6803549070393942
2022-01-31 14:00:00,0.6802892276180827
2022-01-31 15:00:00,0.68022656020716
2022-01-31 16:00:00,0.6799849292228259
2022-01-31 17:00:00,0.6799438180498072
2022-01-31 18:00:00,0.6800394060213435
2022-01-31 19:00:00,0.6803177366010686
2022-01-31 20:00:00,0.6807025590220803
2022-01-31 21:00:00,0.681904753785652
2022-01-31 22:00:00,0.6836089218158747
2022-01-31 23:00:00,0.6844291807610361
2022-02-01 00:00:00,0.6833310183084365
2022-02-01 01:00:00,0.6829871195343316
2022-02-01 02:00:00,0.68234530209957
2022-02-01 03:00:00,0.681475151260976
2022-02-01 04:00:00,0.6798372872671408
2022-02-01 05:00:00,0.678465721083299
2022-02-01 06:00:00,0.6778877426759919
2022-02-01 07:00:00,0.6781003501474885
2022-02-01 08:00:00,0.6784036633226407
2022-02-01 09:00:00,0.6787379660654977
2022-02-01 10:00:00,0.679140840230211
2022-02-01 11:00:00,0.6794809316437522
2022-02-01 12:00:00,0.6796781767609659
2022-02-01 13:00:00,0.6797926160706709
2022-02-01 14:00:00,0.6797176343472984
2022-02-01 15:00:00,0.6796189298126336
2022-02-01 16:00:00,0.6795663008119277
2022-02-01 17:00:00,0.6796071226834997
2022-02-01 18:00:00,0.6797013389139437
2022-02-01 19:00:00,0.679773959197135
2022-02-01 20:00:00,0.6802427573760284
2022-02-01 21:00:00,0.6813786706475184
2022-02-01 22:00:00,0.68295861086213
2022-02-01 23:00:00,0.6836118135395637
2022-02-02 00:00:00,0.6844786954077904
2022-02-02 01:00:00,0.6840992638531134
2022-02-02 02:00:00,0.6833941027995323
2022-02-02 03:00:00,0.6824361133280803
2022-02-02 04:00:00,0.6806333758219765
2022-02-02 05:00:00,0.679118365693931
2022-02-02 06:00:00,0.678479762967541
2022-02-02 07:00:00,0.6787143554879833
2022-02-02 08:00:00,0.6790477141917179
2022-02-02 09:00:00,0.6794146002079557
2022-02-02 10:00:00,0.6798567870871324
2022-02-02 11:00:00,0.6802304220123716
2022-02-02 12:00:00,0.6804468883503674
2022-02-02 13:00:00,0.6805724098420214
2022-02-02 14:00:00,0.6804897946136634
2022-02-02 15:00:00,0.6803810154817569
2022-02-02 16:00:00,0.6803211040650368
2022-02-02 17:00:00,0.6803638692628695
2022-02-02 18:00:00,0.6804661431896832
2022-02-02 19:00:00,0.6805455135453826
2022-02-02 20:00:00,0.6810591057757094
2022-02-02 21:00:00,0.6823058489934084
2022-02-02 22:00:00,0.6840502268754562
2022-02-02 23:00:00,0.68478123924897
2022-02-03 00:00:00,0.6855427073562339
2022-02-03 01:00:00,0.6851304739402622
2022-02-03 02:00:00,0.6843649967076857
2022-02-03 03:00:00,0.683325118392581
2022-02-03 04:00:00,0.6813689827685323
2022-02-03 05:00:00,0.6797253866725796
2022-02-03 06:00:00,0.6790338863301102
2022-02-03 07:00:00,0.6792880841845417
2022-02-03 08:00:00,0.6796494252323839
2022-02-03 09:00:00,0.6800471939527313
2022-02-03 10:00:00,0.680526648356377
2022-02-03 11:00:00,0.6809318926186947
2022-02-03 12:00:00,0.6811666241736702
2022-02-03 13:00:00,0.6813027625867463
2022-02-03 14:00:00,0.6812132195839524
2022-02-03 15:00:00,0.6810952951310014
2022-02-03 16:00:00,0.6810303345523678
2022-02-03 17:00:00,0.681076723477041
2022-02-03 18:00:00,0.6811875583798894
2022-02-03 19:00:00,0.6812736304358111
2022-02-03 20:00:00,0.681830657440635
2022-02-03 21:00:00,0.6831831322720276
2022-02-03 22:00:00,0.6850754454261931
2022-02-03 23:00:00,0.6858703170793774
2022-02-04 00:00:00,0.6864966778694495
2022-02-04 01:00:00,0.6859783724379156
2022-02-04 02:00:00,0.685447355097466
2022-02-04 03:00:00,0.6843422984906979
2022-02-04 04:00:00,0.6821581097505458
2022-02-04 05:00:00,0.6800730130930717
2022-02-04 06:00:00,0.6793317685345102
2022-02-04 07:00:00,0.6796269502087569
2022-02-04 08:00:00,0.680025382914657
2022-02-04 09:00:00,0.6804133080146357
2022-02-04 10:00:00,0.6809088211567911
2022-02-04 11:00:00,0.6813914954555642
2022-02-04 12:00:00,0.6816708601101951
2022-02-04 13:00:00,0.6818316037401715
2022-02-04 14:00:00,0.6817537268094895
2022-02-04 15:00:00,0.6816279699736114
2022-02-04 16:00:00,0.6815391591153173
2022-02-04 17:00:00,0.6815185657868739
2022-02-04 18:00:00,0.6815820176791121
2022-02-04 19:00:00,0.6817560997629499
2022-02-04 20:00:00,0.6822810748331705
2022-02-04 21:00:00,0.6836578467763914
2022-02-04 22:00:00,0.6858243658308893
2022-02-04 23:00:00,0.6868027422430885
2022-02-05 00:00:00,0.6864068711306999
2022-02-05 01:00:00,0.685755241304129
2022-02-05 02:00:00,0.6850259622744943
2022-02-05 03:00:00,0.6839306567990704
2022-02-05 04:00:00,0.6817834150618225
2022-02-05 05:00:00,0.6797618508133425
2022-02-05 06:00:00,0.6793424692834762
2022-02-05 07:00:00,0.6796573945615165
2022-02-05 08:00:00,0.6801588839722541
2022-02-05 09:00:00,0.6805094509387715
2022-02-05 10:00:00,0.6808180698833723
2022-02-05 11:00:00,0.6814845148667672
2022-02-05 12:00:00,0.6819809733163567
2022-02-05 13:00:00,0.6821336859252156
2022-02-05 14:00:00,0.6820302405177756
2022-02-05 15:00:00,0.6817380112034286
2022-02-05 16:00:00,0.6814073602340613
2022-02-05 17:00:00,0.6813156365375406
2022-02-05 18:00:00,0.6814854534542931
2022-02-05 19:00:00,0.6816883322757548
2022-02-05 20:00:00,0.6818123474449891
2022-02-05 21:00:00,0.6830999537256233
2022-02-05 22:00:00,0.685059025583044
2022-02-05 23:00:00,0.6858154614864702
2022-02-06 00:00:00,0.6857216507717752
2022-02-06 01:00:00,0.6857737017676868
2022-02-06 02:00:00,0.6843486953165652
2022-02-06 03:00:00,0.6823592984712477
2022-02-06 04:00:00,0.6806825340863938
2022-02-06 05:00:00,0.6807932723155972
2022-02-06 06:00:00,0.6802992778784187
2022-02-06 07:00:00,0.6805733822400271
2022-02-06 08:00:00,0.6810286061907149
2022-02-06 09:00:00,0.6814490660883266
2022-02-06 10:00:00,0.6816702645811645
2022-02-06 11:00:00,0.682176173627667
2022-02-06 12:00:00,0.6824404363583128
2022-02-06 13:00:00,0.6822773043332191
2022-02-06 14:00:00,0.6820648140794034
2022-02-06 15:00:00,0.6821080452723294
2022-02-06 16:00:00,0.6814819808740253
2022-02-06 17:00:00,0.681283379824734
2022-02-06 18:00:00,0.6813863344920605
2022-02-06 19:00:00,0.6813902344424534
2022-02-06 20:00:00,0.6816829452070863
2022-02-06 21:00:00,0.6830121025098492
2022-02-06 22:00:00,0.6843835153403646
2022-02-06 23:00:00,0.6858006614857075
2022-02-07 00:00:00,0.6841467941780977
2022-02-07 01:00:00,0.6837732678792818
2022-02-07 02:00:00,0.6829465362906646
2022-02-07 03:00:00,0.6820259348510476
2022-02-07 04:00:00,0.6802634249498638
2022-02-07 05:00:00,0.6788412140907241
2022-02-07 06:00:00,0.6783080344318222
2022-02-07 07:00:00,0.678538624922993
2022-02-07 08:00:00,0.6788468541182624
2022-02-07 09:00:00,0.6791621316233929
2022-02-07 10:00:00,0.6795792596219599
2022-02-07 11:00:00,0.6799968556218516
2022-02-07 12:00:00,0.6801364988885155
2022-02-07 13:00:00,0.6802578373147057
2022-02-07 14:00:00,0.6801929272952734
2022-02-07 15:00:00,0.6801310096270754
2022-02-07 16:00:00,0.6798922247805592
2022-02-07 17:00:00,0.6798516808506392
2022-02-07 18:00:00,0.6799462469226398
2022-02-07 19:00:00,0.6802214777958895
2022-02-07 20:00:00,0.6806019254063926
2022-02-07 21:00:00,0.6817903657664672
2022-02-07 22:00:00,0.683474431960434
2022-02-07 23:00:00,0.6842843533887972
2022-02-08 00:00:00,0.6847536163053078
2022-02-08 01:00:00,0.6843658319302293
2022-02-08 02:00:00,0.6836444640937316
2022-02-08 03:00:00,0.6826652199217875
2022-02-08 04:00:00,0.6808227448016595
2022-02-08 05:00:00,0.6792765433519108
2022-02-08 06:00:00,0.6786257393160327
2022-02-08 07:00:00,0.6788650516871968
2022-02-08 08:00:00,0.6792056946164351
2022-02-08 09:00:00,0.6795808548879876
2022-02-08 10:00:00,0.6800330254580942
2022-02-08 11:00:00,0.6804150404186231
2022-02-08 12:00:00,0.6806364159550427
2022-02-08 13:00:00,0.6807648270939524
2022-02-08 14:00:00,0.6806804912805191
2022-02-08 15:00:00,0.6805694398401627
2022-02-08 16:00:00,0.6805089862316862
2022-02-08 17:00:00,0.6805534983343904
2022-02-08 18:00:00,0.6806584675936733
2022-02-08 19:00:00,0.6807397639170247
2022-02-08 20:00:00,0.6812654025421807
2022-02-08 21:00:00,0.6825407050345547
2022-02-08 22:00:00,0.6843211203313615
2022-02-08 23:00:00,0.6850648052908994
2022-02-09 00:00:00,0.6853048661317729
2022-02-09 01:00:00,0.684899850457036
2022-02-09 02:00:00,0.6841485591662249
2022-02-09 03:00:00,0.6831271251053153
2022-02-09 04:00:00,0.6812054361371125
2022-02-09 05:00:00,0.6795884067955598
2022-02-09 06:00:00,0.6789071544629763
2022-02-09 07:00:00,0.6791573414473362
2022-02-09 08:00:00,0.6795123668347287
2022-02-09 09:00:00,0.6799029110846888
2022-02-09 10:00:00,0.6803736472896915
2022-02-09 11:00:00,0.6807715905082787
2022-02-09 12:00:00,0.681002030589319
2022-02-09 13:00:00,0.6811356352367923
2022-02-09 14:00:00,0.6810475676708734
2022-02-09 15:00:00,0.6809315917187035
2022-02-09 16:00:00,0.6808669391974007
2022-02-09 17:00:00,0.6809116437413323
2022-02-09 18:00:00,0.6810200421120314
2022-02-09 19:00:00,0.68110440511051
2022-02-09 20:00:00,0.6816508243047821
2022-02-09 21:00:00,0.6829782916191789
2022-02-09 22:00:00,0.6848398201480066
2022-02-09 23:00:00,0.6856245131603913
2022-02-10 00:00:00,0.6859331637407493
2022-02-10 01:00:00,0.685508805377431
2022-02-10 02:00:00,0.6847215006108769
2022-02-10 03:00:00,0.6836515862680983
2022-02-10 04:00:00,0.6816391645061444
2022-02-10 05:00:00,0.6799472547170495
2022-02-10 06:00:00,0.6792355509178378
2022-02-10 07:00:00,0.6794971304051387
2022-02-10 08:00:00,0.6798687115743576
2022-02-10 09:00:00,0.6802776555839927
2022-02-10 10:00:00,0.6807705978197376
2022-02-10 11:00:00,0.6811873316215014
2022-02-10 12:00:00,0.6814286660969628
2022-02-10 13:00:00,0.6815686234094471
2022-02-10 14:00:00,0.6814764995356555
2022-02-10 15:00:00,0.6813551685546315
2022-02-10 16:00:00,0.6812879407645624
2022-02-10 17:00:00,0.6813352208697623
2022-02-10 18:00:00,0.6814489364847987
2022-02-10 19:00:00,0.6815373636982756
2022-02-10 20:00:00,0.6821098926962961
2022-02-10 21:00:00,0.6835005266165126
2022-02-10 22:00:00,0.6854483730229717
2022-02-10 23:00:00,0.686268802159276
2022-02-11 00:00:00,0.6856710653590525
2022-02-11 01:00:00,0.6851827115362212
2022-02-11 02:00:00,0.6846817623791708
2022-02-11 03:00:00,0.6836398329529203
2022-02-11 04:00:00,0.6815798003603533
2022-02-11 05:00:00,0.6796147830790673
2022-02-11 06:00:00,0.6789162434024831
2022-02-11 07:00:00,0.6791945825269607
2022-02-11 08:00:00,0.6795707201557661
2022-02-11 09:00:00,0.6799370534481213
2022-02-11 10:00:00,0.6804049861059625
2022-02-11 11:00:00,0.6808606917081192
2022-02-11 12:00:00,0.6811245506021564
2022-02-11 13:00:00,0.6812763924755743
2022-02-11 14:00:00,0.6812029933072523
2022-02-11 15:00:00,0.6810844128041822
2022-02-11 16:00:00,0.681001408841702
2022-02-11 17:00:00,0.6809826903943517
2022-02-11 18:00:00,0.6810429989008782
2022-02-11 19:00:00,0.6812076656348935
2022-02-11 20:00:00,0.6817036652213275
2022-02-11 21:00:00,0.6830035439223465
2022-02-11 22:00:00,0.6850451230977157
2022-02-11 23:00:00,0.685962574845334
2022-02-12 00:00:00,0.6843295762671175
2022-02-12 01:00:00,0.6837725507633579
2022-02-12 02:00:00,0.6831474701852684
2022-02-12 03:00:00,0.6822102702869799
2022-02-12 04:00:00,0.680371652351127
2022-02-12 05:00:00,0.6786438554285041
2022-02-12 06:00:00,0.6782871633878216
2022-02-12 07:00:00,0.6785568607747052
2022-02-12 08:00:00,0.6789876480842167
2022-02-12 09:00:00,0.6792886584199849
2022-02-12 10:00:00,0.6795532498411561
2022-02-12 11:00:00,0.6801258859447188
2022-02-12 12:00:00,0.6805529722129862
2022-02-12 13:00:00,0.6806842162768163
2022-02-12 14:00:00,0.6805956047533996
2022-02-12 15:00:00,0.6803445341957186
2022-02-12 16:00:00,0.6800617102110351
2022-02-12 17:00:00,0.6799842352474315
2022-02-12 18:00:00,0.6801313119279655
2022-02-12 19:00:00,0.680306260068889
2022-02-12 20:00:00,0.6804118867745927
2022-02-12 21:00:00,0.6815170756200004
2022-02-12 22:00:00,0.6831909216433942
2022-02-12 23:00:00,0.6838274261092963
2022-02-13 00:00:00,0.6833840746514852
2022-02-13 01:00:00,0.6834297218868244
2022-02-13 02:00:00,0.682244182166734
2022-02-13 03:00:00,0.6805905459383368
2022-02-13 04:00:00,0.6791986478125409
2022-02-13 05:00:00,0.6793038505683029
2022-02-13 06:00:00,0.6788972065551206
2022-02-13 07:00:00,0.6791242462222584
2022-02-13 08:00:00,0.6795034423442203
2022-02-13 09:00:00,0.6798539249608169
2022-02-13 10:00:00,0.6800372376930639
2022-02-13 11:00:00,0.6804585574392306
2022-02-13 12:00:00,0.6806788562682229
2022-02-13 13:00:00,0.6805419671320649
2022-02-13 14:00:00,0.6803648200300216
2022-02-13 15:00:00,0.6804018701887884
2022-02-13 16:00:00,0.6798805270007051
2022-02-13 17:00:00,0.6797161426579237
2022-02-13 18:00:00,0.6798030691346213
2022-02-13 19:00:00,0.6798062963752187
2022-02-13 20:00:00,0.6800499212542732
2022-02-13 21:00:00,0.6811569489904983
2022-02-13 22:00:00,0.6822887595472977
2022-02-13 23:00:00,0.6834558179845374
2022-02-14 00:00:00,0.6841866464719004
2022-02-14 01:00:00,0.6838118755664482
2022-02-14 02:00:00,0.6829824671247522
2022-02-14 03:00:00,0.6820588487287154
2022-02-14 04:00:00,0.6802905843165021
2022-02-14 05:00:00,0.6788636399733861
2022-02-14 06:00:00,0.6783286921623528
2022-02-14 07:00:00,0.6785600394005513
2022-02-14 08:00:00,0.6788692623722312
2022-02-14 09:00:00,0.679185550637591
2022-02-14 10:00:00,0.6796040150982421
2022-02-14 11:00:00,0.6800229534476259
2022-02-14 12:00:00,0.6801630476742133
2022-02-14 13:00:00,0.6802847738609401
2022-02-14 14:00:00,0.6802196504213356
2022-02-14 15:00:00,0.6801575248397995
2022-02-14 16:00:00,0.6799179504944846
2022-02-14 17:00:00,0.679877249494723
2022-02-14 18:00:00,0.6799720993440772
2022-02-14 19:00:00,0.6802481906366609
2022-02-14 20:00:00,0.6806298522921495
2022-02-14 21:00:00,0.6818221093959664
2022-02-14 22:00:00,0.6835117514297409
2022-02-14 23:00:00,0.6843245387571741
2022-02-15 00:00:00,0.6848084958750675
2022-02-15 01:00:00,0.6844190135287036
2022-02-15 02:00:00,0.6836945779253867
2022-02-15 03:00:00,0.6827111196497171
2022-02-15 04:00:00,0.6808607435623841
2022-02-15 05:00:00,0.6793077797438372
2022-02-15 06:00:00,0.6786541515907629
2022-02-15 07:00:00,0.6788944977093649
2022-02-15 08:00:00,0.6792365803121214
2022-02-15 09:00:00,0.6796133140674954
2022-02-15 10:00:00,0.6800673833828768
2022-02-15 11:00:00,0.6804510143745972
2022-02-15 12:00:00,0.6806733193673651
2022-02-15 13:00:00,0.6808022683732915
2022-02-15 14:00:00,0.6807175708001338
2022-02-15 15:00:00,0.6806060418893694
2022-02-15 16:00:00,0.6805452783033488
2022-02-15 17:00:00,0.6805899244513824
2022-02-15 18:00:00,0.6806953037101593
2022-02-15 19:00:00,0.680776932928417
2022-02-15 20:00:00,0.6813047573834794
2022-02-15 21:00:00,0.6825854297873875
2022-02-15 22:00:00,0.6843736123088249
2022-02-15 23:00:00,0.6851208359862611
2022-02-16 00:00:00,0.6877921046991453
2022-02-16 01:00:00,0.6870680239190463
2022-02-16 02:00:00,0.6859002409562152
2022-02-16 03:00:00,0.6840451841650506
2022-02-16 04:00:00,0.6820776123336145
2022-02-16 05:00:00,0.6801049175015308
2022-02-16 06:00:00,0.6793186245905005
2022-02-16 07:00:00,0.6793693036893842
2022-02-16 08:00:00,0.6800688163477489
2022-02-16 09:00:00,0.6807160429047201
2022-02-16 10:00:00,0.6813529099567148
2022-02-16 11:00:00,0.6818527054334211
2022-02-16 12:00:00,0.6821690837951664
2022-02-16 13:00:00,0.6823143375263072
2022-02-16 14:00:00,0.6823926686445461
2022-02-16 15:00:00,0.6823061684097311
2022-02-16 16:00:00,0.6819934336244771
2022-02-16 17:00:00,0.6819576843976236
2022-02-16 18:00:00,0.6818498929444701
2022-02-16 19:00:00,0.6818519296286212
2022-02-16 20:00:00,0.6824083382962627
2022-02-16 21:00:00,0.684154873581285
2022-02-16 22:00:00,0.6866647635599463
2022-02-16 23:00:00,0.6881546369114382
2022-02-17 00:00:00,0.6952565132370871
2022-02-17 01:00:00,0.6941763870906072
2022-02-17 02:00:00,0.6924592345168854
2022-02-17 03:00:00,0.689718376732209
2022-02-17 04:00:00,0.6868057532157934
2022-02-17 05:00:00,0.6838852115558893
2022-02-17 06:00:00,0.6827238368168551
2022-02-17 07:00:00,0.6828029793282369
2022-02-17 08:00:00,0.6838244656063139
2022-02-17 09:00:00,0.6847719657830709
2022-02-17 10:00:00,0.6857041811706992
2022-02-17 11:00:00,0.6864376262891057
2022-02-17 12:00:00,0.6868990367952037
2022-02-17 13:00:00,0.6871121637593411
2022-02-17 14:00:00,0.6872230758679834
2022-02-17 15:00:00,0.6870914767224043
2022-02-17 16:00:00,0.6866272730288365
2022-02-17 17:00:00,0.6865640009418108
2022-02-17 18:00:00,0.6864019502652177
2022-02-17 19:00:00,0.6864012307624705
2022-02-17 20:00:00,0.6872098613163544
2022-02-17 21:00:00,0.6897599448200573
2022-02-17 22:00:00,0.6934821994000693
2022-02-17 23:00:00,0.6957511316698408
2022-02-18 00:00:00,0.7004414425487866
2022-02-18 01:00:00,0.6992304955782593
2022-02-18 02:00:00,0.697524415489994
2022-02-18 03:00:00,0.6942732164997167
2022-02-18 04:00:00,0.6905858377741687
