snapshot,Loss (MW)
2022-01-27 14:00:00,0.6055608902162319
2022-01-27 15:00:00,0.6054765786727927
2022-01-27 16:00:00,0.6054322516397761
2022-01-27 17:00:00,0.6054678251182821
2022-01-27 18:00:00,0.6055488357233543
2022-01-27 19:00:00,0.6056110643441457
2022-01-27 20:00:00,0.6060123631939334
2022-01-27 21:00:00,0.6069839778936768
2022-01-27 22:00:00,0.6083325067622383
2022-01-27 23:00:00,0.6088857780011168
2022-01-28 00:00:00,0.6095958368657932
2022-01-28 01:00:00,0.6092170054085315
2022-01-28 02:00:00,0.6088269445874559
2022-01-28 03:00:00,0.6080170006264964
2022-01-28 04:00:00,0.6064145628892064
2022-01-28 05:00:00,0.6048899354954784
2022-01-28 06:00:00,0.6043475925044532
2022-01-28 07:00:00,0.6045639506820351
2022-01-28 08:00:00,0.6048572645498353
2022-01-28 09:00:00,0.6051431776334795
2022-01-28 10:00:00,0.6055084032760263
2022-01-28 11:00:00,0.6058638443544595
2022-01-28 12:00:00,0.6060699131056992
2022-01-28 13:00:00,0.6061885390785378
2022-01-28 14:00:00,0.6061315308762261
2022-01-28 15:00:00,0.6060393340208563
2022-01-28 16:00:00,0.6059764279391047
2022-01-28 17:00:00,0.6059634130695386
2022-01-28 18:00:00,0.606011379923892
2022-01-28 19:00:00,0.6061405207342787
2022-01-28 20:00:00,0.6065282548113871
2022-01-28 21:00:00,0.6075425222979618
2022-01-28 22:00:00,0.609127524702231
2022-01-28 23:00:00,0.6098293150756291
2022-01-29 00:00:00,0.6117741957175369
2022-01-29 01:00:00,0.6111949998087773
2022-01-29 02:00:00,0.610546102410801
2022-01-29 03:00:00,0.609572430326935
2022-01-29 04:00:00,0.607663577174101
2022-01-29 05:00:00,0.6058686157216684
2022-01-29 06:00:00,0.6054972323302792
2022-01-29 07:00:00,0.6057770256643806
2022-01-29 08:00:00,0.6062232355773602
2022-01-29 09:00:00,0.6065351229445852
2022-01-29 10:00:00,0.6068095174525112
2022-01-29 11:00:00,0.6074027166511726
2022-01-29 12:00:00,0.6078448913877708
2022-01-29 13:00:00,0.6079808536767928
2022-01-29 14:00:00,0.6078888971535363
2022-01-29 15:00:00,0.6076287692333011
2022-01-29 16:00:00,0.6073350449921406
2022-01-29 17:00:00,0.6072540301232223
2022-01-29 18:00:00,0.6074057292553192
2022-01-29 19:00:00,0.6075866176972298
2022-01-29 20:00:00,0.6076965721946621
2022-01-29 21:00:00,0.6088423669181537
2022-01-29 22:00:00,0.6105825099478217
2022-01-29 23:00:00,0.611250081072491
2022-01-30 00:00:00,0.612089589786482
2022-01-30 01:00:00,0.6121392673423429
2022-01-30 02:00:00,0.6107760903650608
2022-01-30 03:00:00,0.60887354222141
2022-01-30 04:00:00,0.6072704288124271
2022-01-30 05:00:00,0.607375585072532
2022-01-30 06:00:00,0.6069031673210645
2022-01-30 07:00:00,0.6071652098549194
2022-01-30 08:00:00,0.607600312912389
2022-01-30 09:00:00,0.6080022070768507
2022-01-30 10:00:00,0.6082137094093198
2022-01-30 11:00:00,0.6086973605171693
2022-01-30 12:00:00,0.6089500044341349
2022-01-30 13:00:00,0.6087940923120385
2022-01-30 14:00:00,0.6085909495791242
2022-01-30 15:00:00,0.6086322223971052
2022-01-30 16:00:00,0.6080337127857334
2022-01-30 17:00:00,0.6078438136068343
2022-01-30 18:00:00,0.6079421657800452
2022-01-30 19:00:00,0.6079458950914685
2022-01-30 20:00:00,0.6082257165371487
2022-01-30 21:00:00,0.6094964951713848
2022-01-30 22:00:00,0.6108085782488466
2022-01-30 23:00:00,0.6121648718354038
2022-01-31 00:00:00,0.6106307858709847
2022-01-31 01:00:00,0.6102719595518202
2022-01-31 02:00:00,0.6094781223822707
2022-01-31 03:00:00,0.6085941707911218
2022-01-31 04:00:00,0.6069023300424021
2022-01-31 05:00:00,0.6055372423628143
2022-01-31 06:00:00,0.6050255928800681
2022-01-31 07:00:00,0.6052468378551552
2022-01-31 08:00:00,0.60554252838417
2022-01-31 09:00:00,0.6058449782939377
2022-01-31 10:00:00,0.606245159520185
2022-01-31 11:00:00,0.606645836324077
2022-01-31 12:00:00,0.6067798361026036
2022-01-31 13:00:00,0.6068962595523217
2022-01-31 14:00:00,0.6068339576954571
2022-01-31 15:00:00,0.6067745136674674
2022-01-31 16:00:00,0.6065453177982931
2022-01-31 17:00:00,0.606506323367185
2022-01-31 18:00:00,0.6065969901426129
2022-01-31 19:00:00,0.606861000510726
2022-01-31 20:00:00,0.6072260462318368
2022-01-31 21:00:00,0.608366626765843
2022-01-31 22:00:00,0.6099838917105487
2022-01-31 23:00:00,0.6107625051948276
2022-02-01 00:00:00,0.6097201246747375
2022-02-01 01:00:00,0.6093937383557702
2022-02-01 02:00:00,0.6087846603311462
2022-02-01 03:00:00,0.6079590126496157
2022-02-01 04:00:00,0.6064052790563679
2022-02-01 05:00:00,0.6051045294406023
2022-02-01 06:00:00,0.6045564927094844
2022-02-01 07:00:00,0.6047580793716776
2022-02-01 08:00:00,0.6050456837012916
2022-02-01 09:00:00,0.605362691452946
2022-02-01 10:00:00,0.6057447493573136
2022-02-01 11:00:00,0.6060672907831943
2022-02-01 12:00:00,0.6062543666806661
2022-02-01 13:00:00,0.6063629090807368
2022-02-01 14:00:00,0.6062917908073544
2022-02-01 15:00:00,0.6061981735611894
2022-02-01 16:00:00,0.606148257792789
2022-02-01 17:00:00,0.6061869750931308
2022-02-01 18:00:00,0.6062763351313265
2022-02-01 19:00:00,0.6063452134143645
2022-02-01 20:00:00,0.6067898776468681
2022-02-01 21:00:00,0.6078674747054791
2022-02-01 22:00:00,0.6093666823778463
2022-02-01 23:00:00,0.6099866364092534
2022-02-02 00:00:00,0.6108095097383774
2022-02-02 01:00:00,0.6104493242226852
2022-02-02 02:00:00,0.6097799989684205
2022-02-02 03:00:00,0.608870834809828
2022-02-02 04:00:00,0.6071604165472593
2022-02-02 05:00:00,0.6057234353110061
2022-02-02 06:00:00,0.6051178446312306
2022-02-02 07:00:00,0.6053403017092478
2022-02-02 08:00:00,0.605656432535902
2022-02-02 09:00:00,0.6060043806930153
2022-02-02 10:00:00,0.6064237744608789
2022-02-02 11:00:00,0.6067781768156308
2022-02-02 12:00:00,0.6069835120058826
2022-02-02 13:00:00,0.6071025827165926
2022-02-02 14:00:00,0.6070242129236831
2022-02-02 15:00:00,0.6069210255801849
2022-02-02 16:00:00,0.6068641948009699
2022-02-02 17:00:00,0.6069047609523892
2022-02-02 18:00:00,0.6070017771229104
2022-02-02 19:00:00,0.6070770684358209
2022-02-02 20:00:00,0.6075642927885596
2022-02-02 21:00:00,0.6087472221230712
2022-02-02 22:00:00,0.610402776423502
2022-02-02 23:00:00,0.6110967258025504
2022-02-03 00:00:00,0.6118196873610131
2022-02-03 01:00:00,0.6114282873626848
2022-02-03 02:00:00,0.6107015755440344
2022-02-03 03:00:00,0.6097145250258649
2022-02-03 04:00:00,0.6078582832237629
2022-02-03 05:00:00,0.6062991436467584
2022-02-03 06:00:00,0.605643318902878
2022-02-03 07:00:00,0.6058843924644535
2022-02-03 08:00:00,0.6062270970457675
2022-02-03 09:00:00,0.6066043771956942
2022-02-03 10:00:00,0.6070591726748802
2022-02-03 11:00:00,0.6074436064226418
2022-02-03 12:00:00,0.6076662970844637
2022-02-03 13:00:00,0.6077954565449346
2022-02-03 14:00:00,0.6077105034755519
2022-02-03 15:00:00,0.6075986259372712
2022-02-03 16:00:00,0.6075369974496141
2022-02-03 17:00:00,0.6075810068225564
2022-02-03 18:00:00,0.6076861579138892
2022-02-03 19:00:00,0.6077678175394894
2022-02-03 20:00:00,0.6082963205755902
2022-02-03 21:00:00,0.6095797669171006
2022-02-03 22:00:00,0.6113760421515266
2022-02-03 23:00:00,0.6121307618259308
2022-02-04 00:00:00,0.6127255615658029
2022-02-04 01:00:00,0.6122333675351506
2022-02-04 02:00:00,0.6117291513325114
2022-02-04 03:00:00,0.6106800283966294
2022-02-04 04:00:00,0.6086070304768683
2022-02-04 05:00:00,0.6066288673912368
2022-02-04 06:00:00,0.6059258225310558
2022-02-04 07:00:00,0.6062057805169445
2022-02-04 08:00:00,0.6065836888925489
2022-02-04 09:00:00,0.6069516578983638
2022-02-04 10:00:00,0.6074217189704569
2022-02-04 11:00:00,0.6078796424074184
2022-02-04 12:00:00,0.6081447004565348
2022-02-04 13:00:00,0.6082972184639388
2022-02-04 14:00:00,0.6082233261047705
2022-02-04 15:00:00,0.6081040058798521
2022-02-04 16:00:00,0.6080197423114342
2022-02-04 17:00:00,0.6080002036008949
2022-02-04 18:00:00,0.6080604062587867
2022-02-04 19:00:00,0.608225577630833
2022-02-04 20:00:00,0.6087237133382359
2022-02-04 21:00:00,0.6100303293574854
2022-02-04 22:00:00,0.6120871287028393
2022-02-04 23:00:00,0.6130162292441952
2022-02-05 00:00:00,0.6126402757400662
2022-02-05 01:00:00,0.6120214920389344
2022-02-05 02:00:00,0.6113290622784717
2022-02-05 03:00:00,0.6102892776582998
2022-02-05 04:00:00,0.6082514952323592
2022-02-05 05:00:00,0.6063337288898154
2022-02-05 06:00:00,0.6059359711315793
2022-02-05 07:00:00,0.6062346556099598
2022-02-05 08:00:00,0.6067103192311265
2022-02-05 09:00:00,0.6070428590394172
2022-02-05 10:00:00,0.6073356258957219
2022-02-05 11:00:00,0.6079678966483968
2022-02-05 12:00:00,0.6084389485504502
2022-02-05 13:00:00,0.6085838547700035
2022-02-05 14:00:00,0.6084856968516803
2022-02-05 15:00:00,0.6082084147173745
2022-02-05 16:00:00,0.6078946943620878
2022-02-05 17:00:00,0.6078076707002182
2022-02-05 18:00:00,0.6079687871625765
2022-02-05 19:00:00,0.6081612783095665
2022-02-05 20:00:00,0.6082789473167338
2022-02-05 21:00:00,0.6095008243527147
2022-02-05 22:00:00,0.6113604529154131
2022-02-05 23:00:00,0.6120786736038184
2022-02-06 00:00:00,0.6119895967132116
2022-02-06 01:00:00,0.6120390209481634
2022-02-06 02:00:00,0.6106861008177162
2022-02-06 03:00:00,0.6087979419628837
2022-02-06 04:00:00,0.6072070497670623
2022-02-06 05:00:00,0.6073121014228704
2022-02-06 06:00:00,0.6068434910721834
2022-02-06 07:00:00,0.6071035051519971
2022-02-06 08:00:00,0.6075353577524325
2022-02-06 09:00:00,0.6079342636489073
2022-02-06 10:00:00,0.6081441354105195
2022-02-06 11:00:00,0.6086241713121652
2022-02-06 12:00:00,0.6088749371455435
2022-02-06 13:00:00,0.6087201354316036
2022-02-06 14:00:00,0.6085185030165263
2022-02-06 15:00:00,0.6085595245326303
2022-02-06 16:00:00,0.6079654924456435
2022-02-06 17:00:00,0.6077770672143146
2022-02-06 18:00:00,0.6078747458733176
2022-02-06 19:00:00,0.6078784460036388
2022-02-06 20:00:00,0.6081561669727975
2022-02-06 21:00:00,0.60941744841071
2022-02-06 22:00:00,0.6107191551293987
2022-02-06 23:00:00,0.6120646203285247
2022-02-07 00:00:00,0.610494442254879
2022-02-07 01:00:00,0.6101398842036474
2022-02-07 02:00:00,0.6093552231238775
2022-02-07 03:00:00,0.6084816113056419
2022-02-07 04:00:00,0.606809482138047
2022-02-07 05:00:00,0.6054606019833031
2022-02-07 06:00:00,0.6049550057565298
2022-02-07 07:00:00,0.6051736607512055
2022-02-07 08:00:00,0.605465950498882
2022-02-07 09:00:00,0.60576494143465
2022-02-07 10:00:00,0.6061605484796715
2022-02-07 11:00:00,0.6065566301841088
2022-02-07 12:00:00,0.6066890859900056
2022-02-07 13:00:00,0.6068041819084868
2022-02-07 14:00:00,0.6067426109961147
2022-02-07 15:00:00,0.6066838791967086
2022-02-07 16:00:00,0.6064573869672358
2022-02-07 17:00:00,0.6064189312351189
2022-02-07 18:00:00,0.6065086271729072
2022-02-07 19:00:00,0.6067696927078146
2022-02-07 20:00:00,0.6071305818266524
2022-02-07 21:00:00,0.6082580902969212
2022-02-07 22:00:00,0.609856241415855
2022-02-07 23:00:00,0.6106250222146983
2022-02-08 00:00:00,0.6110705016485127
2022-02-08 01:00:00,0.6107023684125359
2022-02-08 02:00:00,0.6100176270002322
2022-02-08 03:00:00,0.6090882498852963
2022-02-08 04:00:00,0.6073400608178829
2022-02-08 05:00:00,0.6058734472400076
2022-02-08 06:00:00,0.6052562684977687
2022-02-08 07:00:00,0.6054832075419512
2022-02-08 08:00:00,0.6058062554372228
2022-02-08 09:00:00,0.6061620614996173
2022-02-08 10:00:00,0.6065909380224426
2022-02-08 11:00:00,0.6069533012413046
2022-02-08 12:00:00,0.6071633005099173
2022-02-08 13:00:00,0.607285116698705
2022-02-08 14:00:00,0.6072051118826352
2022-02-08 15:00:00,0.6070997653164483
2022-02-08 16:00:00,0.6070424182139149
2022-02-08 17:00:00,0.6070846429282497
2022-02-08 18:00:00,0.6071842194110033
2022-02-08 19:00:00,0.6072613404893943
2022-02-08 20:00:00,0.6077600113874482
2022-02-08 21:00:00,0.608970087954603
2022-02-08 22:00:00,0.6106599243045139
2022-02-08 23:00:00,0.6113659402479072
2022-02-09 00:00:00,0.61159386246511
2022-02-09 01:00:00,0.6112093322322032
2022-02-09 02:00:00,0.6104961176721524
2022-02-09 03:00:00,0.6095266118579445
2022-02-09 04:00:00,0.6077031190713171
2022-02-09 05:00:00,0.6061692240664627
2022-02-09 06:00:00,0.6055231344966856
2022-02-09 07:00:00,0.6057603985780133
2022-02-09 08:00:00,0.6060971048328341
2022-02-09 09:00:00,0.6064675229262306
2022-02-09 10:00:00,0.6069140362252696
2022-02-09 11:00:00,0.6072915328377348
2022-02-09 12:00:00,0.6075101455441541
2022-02-09 13:00:00,0.6076368972119894
2022-02-09 14:00:00,0.607553346539305
2022-02-09 15:00:00,0.6074433209641796
2022-02-09 16:00:00,0.6073819866015313
2022-02-09 17:00:00,0.6074243966976312
2022-02-09 18:00:00,0.6075272330180113
2022-02-09 19:00:00,0.6076072686888665
2022-02-09 20:00:00,0.6081256902497927
2022-02-09 21:00:00,0.609385360262209
2022-02-09 22:00:00,0.6111523406896708
2022-02-09 23:00:00,0.6118973624468644
2022-02-10 00:00:00,0.6121904386361372
2022-02-10 01:00:00,0.6117874975819007
2022-02-10 02:00:00,0.6110400124195188
2022-02-10 03:00:00,0.6100243871058311
2022-02-10 04:00:00,0.6081146273293214
2022-02-10 05:00:00,0.6065095830745975
2022-02-10 06:00:00,0.6058345705658468
2022-02-10 07:00:00,0.6060826541380919
2022-02-10 08:00:00,0.6064350847633975
2022-02-10 09:00:00,0.6068229808325682
2022-02-10 10:00:00,0.6072905911195079
2022-02-10 11:00:00,0.6076859427820054
2022-02-10 12:00:00,0.6079149086993283
2022-02-10 13:00:00,0.6080476978211209
2022-02-10 14:00:00,0.6079602918637903
2022-02-10 15:00:00,0.6078451768661992
2022-02-10 16:00:00,0.6077813943851211
2022-02-10 17:00:00,0.6078262513824839
2022-02-10 18:00:00,0.6079341406846126
2022-02-10 19:00:00,0.6080180388369953
2022-02-10 20:00:00,0.6085612775362748
2022-02-10 21:00:00,0.6098810087626063
2022-02-10 22:00:00,0.611730117833492
2022-02-10 23:00:00,0.6125091600113812
2022-02-11 00:00:00,0.611941564559217
2022-02-11 01:00:00,0.611477883315267
2022-02-11 02:00:00,0.6110022869415417
2022-02-11 03:00:00,0.610013231296108
2022-02-11 04:00:00,0.6080583024715338
2022-02-11 05:00:00,0.6061942405903338
2022-02-11 06:00:00,0.6055317537717997
2022-02-11 07:00:00,0.6057957169907979
2022-02-11 08:00:00,0.6061524492832859
2022-02-11 09:00:00,0.6064999070913402
2022-02-11 10:00:00,0.6069437638146624
2022-02-11 11:00:00,0.6073760597911715
2022-02-11 12:00:00,0.6076263810206655
2022-02-11 13:00:00,0.6077704380065896
2022-02-11 14:00:00,0.6077008014822809
2022-02-11 15:00:00,0.6075883017574313
2022-02-11 16:00:00,0.6075095556956356
2022-02-11 17:00:00,0.6074917976274037
2022-02-11 18:00:00,0.6075490121339584
2022-02-11 19:00:00,0.6077052342661204
2022-02-11 20:00:00,0.6081758264833823
2022-02-11 21:00:00,0.6094093258836892
2022-02-11 22:00:00,0.611347253732859
2022-02-11 23:00:00,0.6122183665474772
2022-02-12 00:00:00,0.6106679513813802
2022-02-12 01:00:00,0.6101392035275808
2022-02-12 02:00:00,0.609545920821084
2022-02-12 03:00:00,0.6086565258325294
2022-02-12 04:00:00,0.6069121438587501
2022-02-12 05:00:00,0.6052734475874075
2022-02-12 06:00:00,0.6049352154737804
2022-02-12 07:00:00,0.6051909531058044
2022-02-12 08:00:00,0.605599469175722
2022-02-12 09:00:00,0.6058849370647934
2022-02-12 10:00:00,0.6061358797267786
2022-02-12 11:00:00,0.6066790191750044
2022-02-12 12:00:00,0.6070841438404173
2022-02-12 13:00:00,0.6072086455581243
2022-02-12 14:00:00,0.607124585902973
2022-02-12 15:00:00,0.606886420081814
2022-02-12 16:00:00,0.6066181462685023
2022-02-12 17:00:00,0.6065446595520072
2022-02-12 18:00:00,0.6066841659415232
2022-02-12 19:00:00,0.6068501141791174
2022-02-12 20:00:00,0.6069503097224995
2022-02-12 21:00:00,0.6079987897512567
2022-02-12 22:00:00,0.6095871596665887
2022-02-12 23:00:00,0.6101912906639768
2022-02-13 00:00:00,0.6097704810783284
2022-02-13 01:00:00,0.6098138058081304
2022-02-13 02:00:00,0.6086887052181069
2022-02-13 03:00:00,0.607119786996023
2022-02-13 04:00:00,0.6057995724104757
2022-02-13 05:00:00,0.6058993452023884
2022-02-13 06:00:00,0.6055137006562035
2022-02-13 07:00:00,0.6057290121852859
2022-02-13 08:00:00,0.6060886405687143
2022-02-13 09:00:00,0.6064210597548936
2022-02-13 10:00:00,0.6065949334295269
2022-02-13 11:00:00,0.6069945812810715
2022-02-13 12:00:00,0.6072035608473243
2022-02-13 13:00:00,0.6070737042580845
2022-02-13 14:00:00,0.606905662833924
2022-02-13 15:00:00,0.6069408080894974
2022-02-13 16:00:00,0.6064462916467406
2022-02-13 17:00:00,0.6062903759880669
2022-02-13 18:00:00,0.6063728236271473
2022-02-13 19:00:00,0.6063758846114524
2022-02-13 20:00:00,0.6066069641142207
2022-02-13 21:00:00,0.6076571180114172
2022-02-13 22:00:00,0.6087310055332367
2022-02-13 23:00:00,0.6098385743160435
2022-02-14 00:00:00,0.6105322722443312
2022-02-14 01:00:00,0.6101765301882693
2022-02-14 02:00:00,0.6093893230049687
2022-02-14 03:00:00,0.6085128425982305
2022-02-14 04:00:00,0.606835244618182
2022-02-14 05:00:00,0.605481868789802
2022-02-14 06:00:00,0.6049745938483966
2022-02-14 07:00:00,0.6051939672798241
2022-02-14 08:00:00,0.605487200609268
2022-02-14 09:00:00,0.6057871513736401
2022-02-14 10:00:00,0.6061840277095314
2022-02-14 11:00:00,0.6065813844884715
2022-02-14 12:00:00,0.6067142686959244
2022-02-14 13:00:00,0.6068297330010921
2022-02-14 14:00:00,0.6067679593386757
2022-02-14 15:00:00,0.6067090300312543
2022-02-14 16:00:00,0.6064817878393214
2022-02-14 17:00:00,0.6064431829429395
2022-02-14 18:00:00,0.6065331484756769
2022-02-14 19:00:00,0.6067950314282626
2022-02-14 20:00:00,0.6071570740228438
2022-02-14 21:00:00,0.608288209840083
2022-02-14 22:00:00,0.609891662660651
2022-02-14 23:00:00,0.61066316935662
2022-02-15 00:00:00,0.6111226023220411
2022-02-15 01:00:00,0.6107528534360647
2022-02-15 02:00:00,0.6100651933969985
2022-02-15 03:00:00,0.609131808424813
2022-02-15 04:00:00,0.6073761089839067
2022-02-15 05:00:00,0.6059030716137386
2022-02-15 06:00:00,0.6052832112252489
2022-02-15 07:00:00,0.6055111317960211
2022-02-15 08:00:00,0.6058355468256522
2022-02-15 09:00:00,0.6061928473061542
2022-02-15 10:00:00,0.6066235274392895
2022-02-15 11:00:00,0.6069874259422363
2022-02-15 12:00:00,0.6071983083349721
2022-02-15 13:00:00,0.607320635615082
2022-02-15 14:00:00,0.6072402870590352
2022-02-15 15:00:00,0.6071344868243642
2022-02-15 16:00:00,0.6070768452816253
2022-02-15 17:00:00,0.607119197439502
2022-02-15 18:00:00,0.6072191635408899
2022-02-15 19:00:00,0.6072966009508747
2022-02-15 20:00:00,0.6077973491063915
2022-02-15 21:00:00,0.6090125304607383
2022-02-15 22:00:00,0.6107097542558115
2022-02-15 23:00:00,0.6114191368509161
2022-02-16 00:00:00,0.6139559349078141
2022-02-16 01:00:00,0.6132681792366377
2022-02-16 02:00:00,0.6121591763187517
2022-02-16 03:00:00,0.6103979897117746
2022-02-16 04:00:00,0.6085306470789646
2022-02-16 05:00:00,0.6066591298004056
2022-02-16 06:00:00,0.6059133568299302
2022-02-16 07:00:00,0.605961420994781
2022-02-16 08:00:00,0.6066248866498754
2022-02-16 09:00:00,0.6072388376288984
2022-02-16 10:00:00,0.607843034004091
2022-02-16 11:00:00,0.6083172406746087
2022-02-16 12:00:00,0.6086174437544116
2022-02-16 13:00:00,0.608755277117325
2022-02-16 14:00:00,0.608829608195812
2022-02-16 15:00:00,0.6087475252259722
2022-02-16 16:00:00,0.6084507717563099
2022-02-16 17:00:00,0.60841685048063
2022-02-16 18:00:00,0.6083145720571892
2022-02-16 19:00:00,0.6083165045551979
2022-02-16 20:00:00,0.6088444777946762
2022-02-16 21:00:00,0.610502111645836
2022-02-16 22:00:00,0.6128851895824639
2022-02-16 23:00:00,0.6143003147837618
2022-02-17 00:00:00,0.6210512922309874
2022-02-17 01:00:00,0.6200239575058717
2022-02-17 02:00:00,0.6183911573634333
2022-02-17 03:00:00,0.6157860235098589
2022-02-17 04:00:00,0.6130190888311624
2022-02-17 05:00:00,0.6102461406145316
2022-02-17 06:00:00,0.6091438769988358
2022-02-17 07:00:00,0.6092189837738715
2022-02-17 08:00:00,0.6101884805699527
2022-02-17 09:00:00,0.6110879219172354
2022-02-17 10:00:00,0.611973008825391
2022-02-17 11:00:00,0.6126694825088776
2022-02-17 12:00:00,0.6131076830890265
2022-02-17 13:00:00,0.6133101020466327
2022-02-17 14:00:00,0.6134154448487763
2022-02-17 15:00:00,0.6132904540227884
2022-02-17 16:00:00,0.6128495850525297
2022-02-17 17:00:00,0.6127894964997935
2022-02-17 18:00:00,0.6126356026345938
2022-02-17 19:00:00,0.6126349193582499
2022-02-17 20:00:00,0.6134028937338201
2022-02-17 21:00:00,0.6158255232508729
2022-02-17 22:00:00,0.6193638077009922
2022-02-17 23:00:00,0.6215218052014002
2022-02-18 00:00:00,0.6259856912661359
2022-02-18 01:00:00,0.6248328284625551
2022-02-18 02:00:00,0.6232090242523647
2022-02-18 03:00:00,0.6201160459049468
2022-02-18 04:00:00,0.6166103848712119
