snapshot,Loss (MW)
2022-01-27 14:00:00,0.803895889835843
2022-01-27 15:00:00,0.8037749285008431
2022-01-27 16:00:00,0.8037265884888996
2022-01-27 17:00:00,0.8037957499112025
2022-01-27 18:00:00,0.803924232742574
2022-01-27 19:00:00,0.8040190755289416
2022-01-27 20:00:00,0.8046214920313375
2022-01-27 21:00:00,0.8060641969639377
2022-01-27 22:00:00,0.8079843657696273
2022-01-27 23:00:00,0.8087092628513801
2022-01-28 00:00:00,0.8097991798899855
2022-01-28 01:00:00,0.8092438893053355
2022-01-28 02:00:00,0.8086641469519833
2022-01-28 03:00:00,0.8074731491796356
2022-01-28 04:00:00,0.805117343307117
2022-01-28 05:00:00,0.8029205935360721
2022-01-28 06:00:00,0.8021579421408944
2022-01-28 07:00:00,0.8024683154196026
2022-01-28 08:00:00,0.8029001692227524
2022-01-28 09:00:00,0.8033246836684498
2022-01-28 10:00:00,0.8038677708379822
2022-01-28 11:00:00,0.8043960991587795
2022-01-28 12:00:00,0.8047040929608471
2022-01-28 13:00:00,0.8048822209538784
2022-01-28 14:00:00,0.8048009748959402
2022-01-28 15:00:00,0.8046678367217268
2022-01-28 16:00:00,0.8045926869808042
2022-01-28 17:00:00,0.8045890598662453
2022-01-28 18:00:00,0.8046678416802777
2022-01-28 19:00:00,0.8048664595793937
2022-01-28 20:00:00,0.8054507943799507
2022-01-28 21:00:00,0.8069647232491093
2022-01-28 22:00:00,0.8092494513073234
2022-01-28 23:00:00,0.8101932133432399
2022-01-29 00:00:00,0.8128969600833358
2022-01-29 01:00:00,0.8120468574883191
2022-01-29 02:00:00,0.8110828875693343
2022-01-29 03:00:00,0.8096582045161611
2022-01-29 04:00:00,0.8068665497483138
2022-01-29 05:00:00,0.8042965591352029
2022-01-29 06:00:00,0.8038107471144258
2022-01-29 07:00:00,0.8042111954383628
2022-01-29 08:00:00,0.804870377575476
2022-01-29 09:00:00,0.8053305428121575
2022-01-29 10:00:00,0.8057305663171448
2022-01-29 11:00:00,0.8066161120452335
2022-01-29 12:00:00,0.8072823979268549
2022-01-29 13:00:00,0.8074860746329904
2022-01-29 14:00:00,0.8073535295243062
2022-01-29 15:00:00,0.8069662481159625
2022-01-29 16:00:00,0.8065444686716035
2022-01-29 17:00:00,0.806440940342597
2022-01-29 18:00:00,0.8066804671651582
2022-01-29 19:00:00,0.8069584887351198
2022-01-29 20:00:00,0.8071098706410069
2022-01-29 21:00:00,0.8088096011758239
2022-01-29 22:00:00,0.8112932046417214
2022-01-29 23:00:00,0.8121587985921579
2022-01-30 00:00:00,0.8136269186695628
2022-01-30 01:00:00,0.8137227063474484
2022-01-30 02:00:00,0.8116595320549322
2022-01-30 03:00:00,0.8088112630600435
2022-01-30 04:00:00,0.806445549463362
2022-01-30 05:00:00,0.8067354810661556
2022-01-30 06:00:00,0.8061074993568909
2022-01-30 07:00:00,0.8064815370325746
2022-01-30 08:00:00,0.8071324861661822
2022-01-30 09:00:00,0.8077387015721342
2022-01-30 10:00:00,0.8080449115391559
2022-01-30 11:00:00,0.808774180179114
2022-01-30 12:00:00,0.809156572430318
2022-01-30 13:00:00,0.8089094476361538
2022-01-30 14:00:00,0.8086028035650656
2022-01-30 15:00:00,0.8086786768689294
2022-01-30 16:00:00,0.8077788515583464
2022-01-30 17:00:00,0.8075054533036834
2022-01-30 18:00:00,0.8076652018286552
2022-01-30 19:00:00,0.8076703040889228
2022-01-30 20:00:00,0.808088436592314
2022-01-30 21:00:00,0.8100039942008976
2022-01-30 22:00:00,0.8118564255752005
2022-01-30 23:00:00,0.813792564671715
2022-01-31 00:00:00,0.8113834951836765
2022-01-31 01:00:00,0.8108576826879741
2022-01-31 02:00:00,0.8096665964035097
2022-01-31 03:00:00,0.8083619880694357
2022-01-31 04:00:00,0.8058674907257029
2022-01-31 05:00:00,0.803911317221889
2022-01-31 06:00:00,0.8031992801270178
2022-01-31 07:00:00,0.8035161277588685
2022-01-31 08:00:00,0.803951882561563
2022-01-31 09:00:00,0.8044023779570253
2022-01-31 10:00:00,0.804999887943346
2022-01-31 11:00:00,0.8055983276147387
2022-01-31 12:00:00,0.8057964916874525
2022-01-31 13:00:00,0.8059716361633633
2022-01-31 14:00:00,0.8058824741472037
2022-01-31 15:00:00,0.8057998084014528
2022-01-31 16:00:00,0.8054704601498841
2022-01-31 17:00:00,0.8054276359877051
2022-01-31 18:00:00,0.8055727871728209
2022-01-31 19:00:00,0.8059806387458579
2022-01-31 20:00:00,0.8065306133299472
2022-01-31 21:00:00,0.8082412254371434
2022-01-31 22:00:00,0.8105718099527692
2022-01-31 23:00:00,0.8116278348491761
2022-02-01 00:00:00,0.8099706698094238
2022-02-01 01:00:00,0.8094948344822015
2022-02-01 02:00:00,0.8085865841127458
2022-02-01 03:00:00,0.80737335043397
2022-02-01 04:00:00,0.8050931887802264
2022-02-01 05:00:00,0.8032352649497767
2022-02-01 06:00:00,0.8024660737543741
2022-02-01 07:00:00,0.8027532875787102
2022-02-01 08:00:00,0.8031759501391633
2022-02-01 09:00:00,0.8036473837866254
2022-02-01 10:00:00,0.8042156275382979
2022-02-01 11:00:00,0.8046932762460273
2022-02-01 12:00:00,0.8049720014626871
2022-02-01 13:00:00,0.8051345626080391
2022-02-01 14:00:00,0.8050318957232534
2022-02-01 15:00:00,0.8048967695418483
2022-02-01 16:00:00,0.8048417566189983
2022-02-01 17:00:00,0.8049178708284472
2022-02-01 18:00:00,0.8050605333344052
2022-02-01 19:00:00,0.8051661622713198
2022-02-01 20:00:00,0.8058377802142473
2022-02-01 21:00:00,0.807447711199508
2022-02-01 22:00:00,0.8095957559217339
2022-02-01 23:00:00,0.810413659530397
2022-02-02 00:00:00,0.8116206870533134
2022-02-02 01:00:00,0.8110938569014792
2022-02-02 02:00:00,0.8100922214284196
2022-02-02 03:00:00,0.8087518200785198
2022-02-02 04:00:00,0.8062335235380331
2022-02-02 05:00:00,0.8041747579108005
2022-02-02 06:00:00,0.8033220828495615
2022-02-02 07:00:00,0.8036400285502765
2022-02-02 08:00:00,0.8041061108447565
2022-02-02 09:00:00,0.80462528018478
2022-02-02 10:00:00,0.8052511413164893
2022-02-02 11:00:00,0.8057777081199333
2022-02-02 12:00:00,0.8060846765737608
2022-02-02 13:00:00,0.8062636200190028
2022-02-02 14:00:00,0.8061501168352905
2022-02-02 15:00:00,0.8060006944793159
2022-02-02 16:00:00,0.8059372487501051
2022-02-02 17:00:00,0.8060183553886233
2022-02-02 18:00:00,0.8061739646955246
2022-02-02 19:00:00,0.8062898572789265
2022-02-02 20:00:00,0.8070283460684706
2022-02-02 21:00:00,0.8088017500792901
2022-02-02 22:00:00,0.8111819609900692
2022-02-02 23:00:00,0.8121015442028323
2022-02-03 00:00:00,0.8131177889799375
2022-02-03 01:00:00,0.8125448262247517
2022-02-03 02:00:00,0.8114563721320991
2022-02-03 03:00:00,0.8099999337374086
2022-02-03 04:00:00,0.8072647806177216
2022-02-03 05:00:00,0.8050293254387526
2022-02-03 06:00:00,0.8041051687962266
2022-02-03 07:00:00,0.8044499882620357
2022-02-03 08:00:00,0.8049556330915522
2022-02-03 09:00:00,0.805518993776019
2022-02-03 10:00:00,0.8061982072177329
2022-02-03 11:00:00,0.8067698328008248
2022-02-03 12:00:00,0.8071030135070885
2022-02-03 13:00:00,0.8072972720465827
2022-02-03 14:00:00,0.807174129276568
2022-02-03 15:00:00,0.8070119875024346
2022-02-03 16:00:00,0.8069431242620695
2022-02-03 17:00:00,0.8070311699423769
2022-02-03 18:00:00,0.8071999766161966
2022-02-03 19:00:00,0.8073257729307599
2022-02-03 20:00:00,0.8081274829381258
2022-02-03 21:00:00,0.8100532218602154
2022-02-03 22:00:00,0.8126381760483596
2022-02-03 23:00:00,0.8136393107621984
2022-02-04 00:00:00,0.8143752679261773
2022-02-04 01:00:00,0.8136539260004838
2022-02-04 02:00:00,0.8129043213455489
2022-02-04 03:00:00,0.8113617155125183
2022-02-04 04:00:00,0.8083146372752239
2022-02-04 05:00:00,0.8054661630772557
2022-02-04 06:00:00,0.8044779332336205
2022-02-04 07:00:00,0.804879357247458
2022-02-04 08:00:00,0.8054356388743287
2022-02-04 09:00:00,0.8059819422031183
2022-02-04 10:00:00,0.8066809004109174
2022-02-04 11:00:00,0.8073615213840171
2022-02-04 12:00:00,0.8077577421822326
2022-02-04 13:00:00,0.8079868130329615
2022-02-04 14:00:00,0.8078815237558672
2022-02-04 15:00:00,0.8077092520974816
2022-02-04 16:00:00,0.807608021341288
2022-02-04 17:00:00,0.8075995265598692
2022-02-04 18:00:00,0.8076988263704266
2022-02-04 19:00:00,0.8079530500251693
2022-02-04 20:00:00,0.8087039969329055
2022-02-04 21:00:00,0.81065472458301
2022-02-04 22:00:00,0.8136198885844834
2022-02-04 23:00:00,0.8148700105183515
2022-02-05 00:00:00,0.8145364318509252
2022-02-05 01:00:00,0.8136107142573294
2022-02-05 02:00:00,0.8125624748704965
2022-02-05 03:00:00,0.8110119522858668
2022-02-05 04:00:00,0.8079751511266551
2022-02-05 05:00:00,0.8051769604507584
2022-02-05 06:00:00,0.8046461462866503
2022-02-05 07:00:00,0.8050817137618225
2022-02-05 08:00:00,0.8057974744707366
2022-02-05 09:00:00,0.8062972623663285
2022-02-05 10:00:00,0.806732099113951
2022-02-05 11:00:00,0.8076935558176004
2022-02-05 12:00:00,0.8084165391391807
2022-02-05 13:00:00,0.8086376650839497
2022-02-05 14:00:00,0.8084934911955983
2022-02-05 15:00:00,0.8080729575528096
2022-02-05 16:00:00,0.8076138495194982
2022-02-05 17:00:00,0.8075002350114246
2022-02-05 18:00:00,0.8077592610824595
2022-02-05 19:00:00,0.8080605553521707
2022-02-05 20:00:00,0.8082257765625229
2022-02-05 21:00:00,0.8100724360343463
2022-02-05 22:00:00,0.8127780431613161
2022-02-05 23:00:00,0.8137296738152244
2022-02-06 00:00:00,0.8132374447667061
2022-02-06 01:00:00,0.8133317453174485
2022-02-06 02:00:00,0.8113096411264564
2022-02-06 03:00:00,0.808518264970715
2022-02-06 04:00:00,0.8062000876422744
2022-02-06 05:00:00,0.8064867079309437
2022-02-06 06:00:00,0.8058721380729992
2022-02-06 07:00:00,0.8062385363704365
2022-02-06 08:00:00,0.8068766453554161
2022-02-06 09:00:00,0.8074709522972654
2022-02-06 10:00:00,0.8077709340738934
2022-02-06 11:00:00,0.8084858024089954
2022-02-06 12:00:00,0.8088606796695288
2022-02-06 13:00:00,0.8086182345254187
2022-02-06 14:00:00,0.8083176174378011
2022-02-06 15:00:00,0.80839220237565
2022-02-06 16:00:00,0.8075101583296913
2022-02-06 17:00:00,0.807242357625924
2022-02-06 18:00:00,0.8073991794362527
2022-02-06 19:00:00,0.807404175963164
2022-02-06 20:00:00,0.8078140202330673
2022-02-06 21:00:00,0.8096917469003415
2022-02-06 22:00:00,0.8115054876725907
2022-02-06 23:00:00,0.8134008706876301
2022-02-07 00:00:00,0.8112097716344806
2022-02-07 01:00:00,0.8106893821585928
2022-02-07 02:00:00,0.8095102601233748
2022-02-07 03:00:00,0.808218889825639
2022-02-07 04:00:00,0.8057495927668157
2022-02-07 05:00:00,0.8038135239522575
2022-02-07 06:00:00,0.8031087918228081
2022-02-07 07:00:00,0.8034224253662927
2022-02-07 08:00:00,0.803853835094273
2022-02-07 09:00:00,0.8042998614003452
2022-02-07 10:00:00,0.8048914455520801
2022-02-07 11:00:00,0.8054839307989425
2022-02-07 12:00:00,0.8056801139634899
2022-02-07 13:00:00,0.8058535244308871
2022-02-07 14:00:00,0.8057652698002116
2022-02-07 15:00:00,0.8056834636278012
2022-02-07 16:00:00,0.8053574834607105
2022-02-07 17:00:00,0.8053151961247664
2022-02-07 18:00:00,0.8054589862078103
2022-02-07 19:00:00,0.8058628797073766
2022-02-07 20:00:00,0.8064074158230596
2022-02-07 21:00:00,0.8081010017962669
2022-02-07 22:00:00,0.8104076697635705
2022-02-07 23:00:00,0.8114520999754333
2022-02-08 00:00:00,0.8118780494511242
2022-02-08 01:00:00,0.8113434614854853
2022-02-08 02:00:00,0.8103260137725172
2022-02-08 03:00:00,0.8089655257566761
2022-02-08 04:00:00,0.8064098022795179
2022-02-08 05:00:00,0.8043235588680275
2022-02-08 06:00:00,0.8034607265701226
2022-02-08 07:00:00,0.8037827854798394
2022-02-08 08:00:00,0.8042557464451932
2022-02-08 09:00:00,0.8047829411222551
2022-02-08 10:00:00,0.8054184901348265
2022-02-08 11:00:00,0.8059531127511832
2022-02-08 12:00:00,0.8062648644051364
2022-02-08 13:00:00,0.8064466548881626
2022-02-08 14:00:00,0.8063315968946227
2022-02-08 15:00:00,0.806180121875478
2022-02-08 16:00:00,0.8061168700337831
2022-02-08 17:00:00,0.8062003732137271
2022-02-08 18:00:00,0.8063589715149462
2022-02-08 19:00:00,0.8064768561213072
2022-02-08 20:00:00,0.8072274386245368
2022-02-08 21:00:00,0.8090288697051733
2022-02-08 22:00:00,0.8114409929706881
2022-02-08 23:00:00,0.8123690075223067
2022-02-09 00:00:00,0.8128401210657614
2022-02-09 01:00:00,0.8122755595604261
2022-02-09 02:00:00,0.8112041615243868
2022-02-09 03:00:00,0.8097694336978947
2022-02-09 04:00:00,0.8070747130915805
2022-02-09 05:00:00,0.8048690765127517
2022-02-09 06:00:00,0.8039560009273288
2022-02-09 07:00:00,0.8042963534212149
2022-02-09 08:00:00,0.8047945774370859
2022-02-09 09:00:00,0.8053492975048897
2022-02-09 10:00:00,0.8060180783283926
2022-02-09 11:00:00,0.806581020955953
2022-02-09 12:00:00,0.8069090502046876
2022-02-09 13:00:00,0.8071002448086517
2022-02-09 14:00:00,0.8069787874289887
2022-02-09 15:00:00,0.806818870302024
2022-02-09 16:00:00,0.8067498595574136
2022-02-09 17:00:00,0.8068353829337624
2022-02-09 18:00:00,0.8070010003444921
2022-02-09 19:00:00,0.8071246607969584
2022-02-09 20:00:00,0.8079133725971772
2022-02-09 21:00:00,0.80980891985228
2022-02-09 22:00:00,0.8123591681722573
2022-02-09 23:00:00,0.8133508763342832
2022-02-10 00:00:00,0.8134922434050154
2022-02-10 01:00:00,0.8129076616044912
2022-02-10 02:00:00,0.811797750981043
2022-02-10 03:00:00,0.810312293549245
2022-02-10 04:00:00,0.8075228941685211
2022-02-10 05:00:00,0.8052422604106013
2022-02-10 06:00:00,0.8042995213599795
2022-02-10 07:00:00,0.8046512301310145
2022-02-10 08:00:00,0.8051667459111016
2022-02-10 09:00:00,0.805741020597992
2022-02-10 10:00:00,0.806433412575636
2022-02-10 11:00:00,0.8070162118514972
2022-02-10 12:00:00,0.8073558607586264
2022-02-10 13:00:00,0.8075538815686585
2022-02-10 14:00:00,0.8074282926276197
2022-02-10 15:00:00,0.807262923480387
2022-02-10 16:00:00,0.807192331725247
2022-02-10 17:00:00,0.8072817156214498
2022-02-10 18:00:00,0.8074535863906576
2022-02-10 19:00:00,0.8075817655352111
2022-02-10 20:00:00,0.8083988942234299
2022-02-10 21:00:00,0.810362163988195
2022-02-10 22:00:00,0.81299948666544
2022-02-10 23:00:00,0.8140229177503713
2022-02-11 00:00:00,0.8134840341881855
2022-02-11 01:00:00,0.8127951845130852
2022-02-11 02:00:00,0.812078712698117
2022-02-11 03:00:00,0.8106047969375396
2022-02-11 04:00:00,0.8076926225269574
2022-02-11 05:00:00,0.8049716466338595
2022-02-11 06:00:00,0.8040276952801335
2022-02-11 07:00:00,0.8044113134861561
2022-02-11 08:00:00,0.8049433764549647
2022-02-11 09:00:00,0.8054660070633659
2022-02-11 10:00:00,0.8061346674284877
2022-02-11 11:00:00,0.8067856718607018
2022-02-11 12:00:00,0.8071647506421229
2022-02-11 13:00:00,0.8073839300292107
2022-02-11 14:00:00,0.8072833548175069
2022-02-11 15:00:00,0.8071187367620851
2022-02-11 16:00:00,0.8070227789099889
2022-02-11 17:00:00,0.8070154014642625
2022-02-11 18:00:00,0.807110793174175
2022-02-11 19:00:00,0.8073542724730061
2022-02-11 20:00:00,0.8080728891014317
2022-02-11 21:00:00,0.8099386435198213
2022-02-11 22:00:00,0.8127704156685169
2022-02-11 23:00:00,0.8139596518561518
2022-02-12 00:00:00,0.8114795534630019
2022-02-12 01:00:00,0.810694638198953
2022-02-12 02:00:00,0.8098034941081949
2022-02-12 03:00:00,0.8084873469753617
2022-02-12 04:00:00,0.8059073063953193
2022-02-12 05:00:00,0.8035338472265607
2022-02-12 06:00:00,0.8030862620651078
2022-02-12 07:00:00,0.8034564442155556
2022-02-12 08:00:00,0.8040666232332612
2022-02-12 09:00:00,0.8044924859456586
2022-02-12 10:00:00,0.8048624354866831
2022-02-12 11:00:00,0.8056821695096446
2022-02-12 12:00:00,0.8062992387288972
2022-02-12 13:00:00,0.8064877871379181
2022-02-12 14:00:00,0.8063652618795913
2022-02-12 15:00:00,0.8060067864094336
2022-02-12 16:00:00,0.8056171554552947
2022-02-12 17:00:00,0.8055221557016807
2022-02-12 18:00:00,0.8057446161025013
2022-02-12 19:00:00,0.8060023665025966
2022-02-12 20:00:00,0.8061419102437597
2022-02-12 21:00:00,0.8077144809493575
2022-02-12 22:00:00,0.8100073191700758
2022-02-12 23:00:00,0.8108001342698188
2022-02-13 00:00:00,0.8100779729466652
2022-02-13 01:00:00,0.8101595806459514
2022-02-13 02:00:00,0.8084706622670126
2022-02-13 03:00:00,0.8061404438874789
2022-02-13 04:00:00,0.8042070491141544
2022-02-13 05:00:00,0.8044627795503914
2022-02-13 06:00:00,0.8039548212067444
2022-02-13 07:00:00,0.8042597113048231
2022-02-13 08:00:00,0.8047935619568136
2022-02-13 09:00:00,0.8052910558926527
2022-02-13 10:00:00,0.8055407978083835
2022-02-13 11:00:00,0.8061386705013618
2022-02-13 12:00:00,0.8064524587498383
2022-02-13 13:00:00,0.8062483875547315
2022-02-13 14:00:00,0.805996745389912
2022-02-13 15:00:00,0.8060604603489594
2022-02-13 16:00:00,0.8053228176246847
2022-02-13 17:00:00,0.8051001245480478
2022-02-13 18:00:00,0.8052328073905812
2022-02-13 19:00:00,0.8052369591153976
2022-02-13 20:00:00,0.8055795536125032
2022-02-13 21:00:00,0.8071500101046922
2022-02-13 22:00:00,0.8086535072090086
2022-02-13 23:00:00,0.8102217987244558
2022-02-14 00:00:00,0.811109212608784
2022-02-14 01:00:00,0.8105919608318644
2022-02-14 02:00:00,0.8094197643174539
2022-02-14 03:00:00,0.80813605513044
2022-02-14 04:00:00,0.8056813429899066
2022-02-14 05:00:00,0.8037569056190534
2022-02-14 06:00:00,0.8030563980140357
2022-02-14 07:00:00,0.803368171953494
2022-02-14 08:00:00,0.8037970665773599
2022-02-14 09:00:00,0.8042405055634774
2022-02-14 10:00:00,0.8048286589810232
2022-02-14 11:00:00,0.8054176970346631
2022-02-14 12:00:00,0.8056127335789114
2022-02-14 13:00:00,0.8057851400939668
2022-02-14 14:00:00,0.8056974104039512
2022-02-14 15:00:00,0.8056161012660183
2022-02-14 16:00:00,0.80529206972286
2022-02-14 17:00:00,0.8052500916757879
2022-02-14 18:00:00,0.8053930928389903
2022-02-14 19:00:00,0.8057946936208324
2022-02-14 20:00:00,0.8063360808893947
2022-02-14 21:00:00,0.80801981002692
2022-02-14 22:00:00,0.8103126423822005
2022-02-14 23:00:00,0.8113503721227175
2022-02-15 00:00:00,0.8121237657033546
2022-02-15 01:00:00,0.8115815833917281
2022-02-15 02:00:00,0.8105500654081652
2022-02-15 03:00:00,0.8091705752371325
2022-02-15 04:00:00,0.8065793092682085
2022-02-15 05:00:00,0.8044635387794443
2022-02-15 06:00:00,0.8035885777576794
2022-02-15 07:00:00,0.8039151415120074
2022-02-15 08:00:00,0.8043945808573625
2022-02-15 09:00:00,0.8049289478599277
2022-02-15 10:00:00,0.8055731555636001
2022-02-15 11:00:00,0.8061151135043545
2022-02-15 12:00:00,0.8064311143526268
2022-02-15 13:00:00,0.8066153776166516
2022-02-15 14:00:00,0.8064987189982062
2022-02-15 15:00:00,0.8063451321677064
2022-02-15 16:00:00,0.8062807825908536
2022-02-15 17:00:00,0.8063652006490614
2022-02-15 18:00:00,0.8065258305663932
2022-02-15 19:00:00,0.8066452862529303
2022-02-15 20:00:00,0.8074060128383351
2022-02-15 21:00:00,0.8092320892830074
2022-02-15 22:00:00,0.8116783980258475
2022-02-15 23:00:00,0.8126208156554782
2022-02-16 00:00:00,0.8145537333004462
2022-02-16 01:00:00,0.813935915361597
2022-02-16 02:00:00,0.8127664038010138
2022-02-16 03:00:00,0.8111988082372363
2022-02-16 04:00:00,0.808255744649486
2022-02-16 05:00:00,0.8058428021123021
2022-02-16 06:00:00,0.8048443528253628
2022-02-16 07:00:00,0.8052163136679056
2022-02-16 08:00:00,0.8057596968162812
2022-02-16 09:00:00,0.8063642943802591
2022-02-16 10:00:00,0.8070933053042566
2022-02-16 11:00:00,0.8077073419532184
2022-02-16 12:00:00,0.808064931251316
2022-02-16 13:00:00,0.8082733120013543
2022-02-16 14:00:00,0.8081406419361912
2022-02-16 15:00:00,0.8079659310462475
2022-02-16 16:00:00,0.8078888214203346
2022-02-16 17:00:00,0.8079802715040572
2022-02-16 18:00:00,0.8081597933006677
2022-02-16 19:00:00,0.8082943129566971
2022-02-16 20:00:00,0.8091534017053306
2022-02-16 21:00:00,0.8112204629010265
2022-02-16 22:00:00,0.814011033335234
2022-02-16 23:00:00,0.815105846552374
2022-02-17 00:00:00,0.8266348752776125
2022-02-17 01:00:00,0.8251439288882523
2022-02-17 02:00:00,0.8226979491557316
2022-02-17 03:00:00,0.8188636309964039
2022-02-17 04:00:00,0.8148429908893462
2022-02-17 05:00:00,0.8108557883269683
2022-02-17 06:00:00,0.8092894047229677
2022-02-17 07:00:00,0.809375391928377
2022-02-17 08:00:00,0.8108147826143082
2022-02-17 09:00:00,0.8121466367843126
2022-02-17 10:00:00,0.813460302080216
2022-02-17 11:00:00,0.8144900370708399
2022-02-17 12:00:00,0.8151534258371029
2022-02-17 13:00:00,0.8154549730738978
2022-02-17 14:00:00,0.8156315366404705
2022-02-17 15:00:00,0.8154676377459396
2022-02-17 16:00:00,0.8148375962401815
2022-02-17 17:00:00,0.8147974459693259
2022-02-17 18:00:00,0.8145831608569196
2022-02-17 19:00:00,0.8145957299395405
2022-02-17 20:00:00,0.8157645638575062
2022-02-17 21:00:00,0.8194273717666221
2022-02-17 22:00:00,0.8245507665513365
2022-02-17 23:00:00,0.8274812691453306
2022-02-18 00:00:00,0.8342727389956366
2022-02-18 01:00:00,0.832589224422307
2022-02-18 02:00:00,0.8301311903721285
2022-02-18 03:00:00,0.825532552343919
2022-02-18 04:00:00,0.8203837584259794
2022-02-18 05:00:00,0.8142946786564309
