snapshot,Loss (MW)
2022-01-27 14:00:00,0.6788900470644279
2022-01-27 15:00:00,0.6788038754538803
2022-01-27 16:00:00,0.6787694373918498
2022-01-27 17:00:00,0.6788187087016411
2022-01-27 18:00:00,0.6789102376724827
2022-01-27 19:00:00,0.6789777991150743
2022-01-27 20:00:00,0.6794068734484
2022-01-27 21:00:00,0.6804340388209411
2022-01-27 22:00:00,0.6818002510099177
2022-01-27 23:00:00,0.6823157545823904
2022-01-28 00:00:00,0.6830905651309607
2022-01-28 01:00:00,0.6826958559309304
2022-01-28 02:00:00,0.6822836750861896
2022-01-28 03:00:00,0.6814366168606583
2022-01-28 04:00:00,0.679759970664314
2022-01-28 05:00:00,0.6781951404696684
2022-01-28 06:00:00,0.6776515612476857
2022-01-28 07:00:00,0.6778727990519258
2022-01-28 08:00:00,0.6781805851584011
2022-01-28 09:00:00,0.6784830900073189
2022-01-28 10:00:00,0.6788700157413814
2022-01-28 11:00:00,0.6792463479638329
2022-01-28 12:00:00,0.6794656985532725
2022-01-28 13:00:00,0.6795925478088947
2022-01-28 14:00:00,0.6795346916150535
2022-01-28 15:00:00,0.6794398785308644
2022-01-28 16:00:00,0.6793863591893228
2022-01-28 17:00:00,0.6793837760297095
2022-01-28 18:00:00,0.6794398820624465
2022-01-28 19:00:00,0.6795813241073603
2022-01-28 20:00:00,0.6799973838841211
2022-01-28 21:00:00,0.6810748960141098
2022-01-28 22:00:00,0.6826998099112629
2022-01-28 23:00:00,0.6833705985637692
2022-01-29 00:00:00,0.6852909527793329
2022-01-29 01:00:00,0.6846873792007813
2022-01-29 02:00:00,0.6840027184217092
2022-01-29 03:00:00,0.6829903657097276
2022-01-29 04:00:00,0.6810050420004785
2022-01-29 05:00:00,0.6791754507756878
2022-01-29 06:00:00,0.6788293926886269
2022-01-29 07:00:00,0.6791146484604198
2022-01-29 08:00:00,0.6795841141249923
2022-01-29 09:00:00,0.6799117697416506
2022-01-29 10:00:00,0.6801965544291022
2022-01-29 11:00:00,0.68082683439021
2022-01-29 12:00:00,0.681300914809519
2022-01-29 13:00:00,0.6814458117729671
2022-01-29 14:00:00,0.6813515196057409
2022-01-29 15:00:00,0.6810759809912099
2022-01-29 16:00:00,0.680775850875051
2022-01-29 17:00:00,0.6807021745861306
2022-01-29 18:00:00,0.6808726301591861
2022-01-29 19:00:00,0.681070460009451
2022-01-29 20:00:00,0.6811781687699536
2022-01-29 21:00:00,0.6823870977653783
2022-01-29 22:00:00,0.6841521182507933
2022-01-29 23:00:00,0.6847668688808071
2022-01-30 00:00:00,0.6858090649326343
2022-01-30 01:00:00,0.6858770424864389
2022-01-30 02:00:00,0.6844123116785354
2022-01-30 03:00:00,0.6823882793854281
2022-01-30 04:00:00,0.6807054547452012
2022-01-30 05:00:00,0.6809117777110245
2022-01-30 06:00:00,0.6804648599955243
2022-01-30 07:00:00,0.680731065713303
2022-01-30 08:00:00,0.6811942592512921
2022-01-30 09:00:00,0.6816255163085501
2022-01-30 10:00:00,0.6818433131130917
2022-01-30 11:00:00,0.6823619128251153
2022-01-30 12:00:00,0.6826337819820623
2022-01-30 13:00:00,0.68245808845694
2022-01-30 14:00:00,0.6822400561909205
2022-01-30 15:00:00,0.6822940065922793
2022-01-30 16:00:00,0.6816540751155244
2022-01-30 17:00:00,0.6814595972899937
2022-01-30 18:00:00,0.6815732345644534
2022-01-30 19:00:00,0.6815768639456508
2022-01-30 20:00:00,0.6818742689074853
2022-01-30 21:00:00,0.6832361288227773
2022-01-30 22:00:00,0.6845521450390493
2022-01-30 23:00:00,0.6859266171854728
2022-01-31 00:00:00,0.6842162528609634
2022-01-31 01:00:00,0.6838427294175986
2022-01-31 02:00:00,0.6829963304670343
2022-01-31 03:00:00,0.6820688116028819
2022-01-31 04:00:00,0.6802940234558079
2022-01-31 05:00:00,0.6789010370837758
2022-01-31 06:00:00,0.6783937338712462
2022-01-31 07:00:00,0.6786194948408593
2022-01-31 08:00:00,0.6789299343328707
2022-01-31 09:00:00,0.6792508199337206
2022-01-31 10:00:00,0.6796763364968044
2022-01-31 11:00:00,0.6801024159721862
2022-01-31 12:00:00,0.6802434837566409
2022-01-31 13:00:00,0.6803681554417054
2022-01-31 14:00:00,0.6803046890220728
2022-01-31 15:00:00,0.6802458447451514
2022-01-31 16:00:00,0.6800113847179361
2022-01-31 17:00:00,0.6799808963775789
2022-01-31 18:00:00,0.6800842336130088
2022-01-31 19:00:00,0.6803745634481757
2022-01-31 20:00:00,0.6807659908458064
2022-01-31 21:00:00,0.6819829309111185
2022-01-31 22:00:00,0.683639620866046
2022-01-31 23:00:00,0.6843897993905657
2022-02-01 00:00:00,0.6832124456156166
2022-02-01 01:00:00,0.6828742422271148
2022-02-01 02:00:00,0.6822285229960343
2022-02-01 03:00:00,0.6813656204466909
2022-02-01 04:00:00,0.6797427717302966
2022-02-01 05:00:00,0.6784193752571781
2022-02-01 06:00:00,0.6778712012615244
2022-02-01 07:00:00,0.6780759070911699
2022-02-01 08:00:00,0.6783771096357043
2022-02-01 09:00:00,0.6787130095173808
2022-02-01 10:00:00,0.679117805378354
2022-02-01 11:00:00,0.6794579954254303
2022-02-01 12:00:00,0.6796564793487647
2022-02-01 13:00:00,0.6797722313574823
2022-02-01 14:00:00,0.6796991280361482
2022-02-01 15:00:00,0.6796029078215042
2022-02-01 16:00:00,0.6795637329485587
2022-02-01 17:00:00,0.6796179338914854
2022-02-01 18:00:00,0.679719519563946
2022-02-01 19:00:00,0.6797947311144341
2022-02-01 20:00:00,0.680272874602494
2022-02-01 21:00:00,0.6814185206486556
2022-02-01 22:00:00,0.6829459780962921
2022-02-01 23:00:00,0.6835272475198337
2022-02-02 00:00:00,0.6843847227773523
2022-02-02 01:00:00,0.6840105108458658
2022-02-02 02:00:00,0.6832988292722888
2022-02-02 03:00:00,0.6823460142285285
2022-02-02 04:00:00,0.6805545567784392
2022-02-02 05:00:00,0.679088694353176
2022-02-02 06:00:00,0.6784812368412361
2022-02-02 07:00:00,0.6787077693313677
2022-02-02 08:00:00,0.6790397966954842
2022-02-02 09:00:00,0.6794095712615658
2022-02-02 10:00:00,0.6798552369645776
2022-02-02 11:00:00,0.6802301126962149
2022-02-02 12:00:00,0.6804486155771272
2022-02-02 13:00:00,0.6805759770763302
2022-02-02 14:00:00,0.6804951931640062
2022-02-02 15:00:00,0.6803888389673176
2022-02-02 16:00:00,0.680343678396099
2022-02-02 17:00:00,0.6804014097767634
2022-02-02 18:00:00,0.6805121667590228
2022-02-02 19:00:00,0.680594650481595
2022-02-02 20:00:00,0.6811201645377025
2022-02-02 21:00:00,0.6823815155303521
2022-02-02 22:00:00,0.6840730972640685
2022-02-02 23:00:00,0.6847262128167984
2022-02-03 00:00:00,0.6854477088661426
2022-02-03 01:00:00,0.6850409616240896
2022-02-03 02:00:00,0.6842680167159187
2022-02-03 03:00:00,0.6832332431209238
2022-02-03 04:00:00,0.6812883811998631
2022-02-03 05:00:00,0.6796972978436457
2022-02-03 06:00:00,0.6790391256609922
2022-02-03 07:00:00,0.6792847292264526
2022-02-03 08:00:00,0.6796448238102073
2022-02-03 09:00:00,0.6800459372524799
2022-02-03 10:00:00,0.6805294210911512
2022-02-03 11:00:00,0.6809362217693149
2022-02-03 12:00:00,0.6811732900323335
2022-02-03 13:00:00,0.6813114967456428
2022-02-03 14:00:00,0.681223887098696
2022-02-03 15:00:00,0.6811085252958478
2022-02-03 16:00:00,0.6810595277786149
2022-02-03 17:00:00,0.6811221737372293
2022-02-03 18:00:00,0.6812422764788906
2022-02-03 19:00:00,0.6813317730379467
2022-02-03 20:00:00,0.6819020389195529
2022-02-03 21:00:00,0.6832711137125997
2022-02-03 22:00:00,0.6851072369993361
2022-02-03 23:00:00,0.6858178593595596
2022-02-04 00:00:00,0.6863400779580076
2022-02-04 01:00:00,0.6858282314558934
2022-02-04 02:00:00,0.6852961784107379
2022-02-04 03:00:00,0.6842007826681282
2022-02-04 04:00:00,0.6820351384309973
2022-02-04 05:00:00,0.6800083254717535
2022-02-04 06:00:00,0.6793046320668665
2022-02-04 07:00:00,0.6795905085633507
2022-02-04 08:00:00,0.6799865940117584
2022-02-04 09:00:00,0.6803754912427067
2022-02-04 10:00:00,0.6808729384578811
2022-02-04 11:00:00,0.6813572051266661
2022-02-04 12:00:00,0.681639060008095
2022-02-04 13:00:00,0.681801991602768
2022-02-04 14:00:00,0.6817271041312196
2022-02-04 15:00:00,0.6816045685247332
2022-02-04 16:00:00,0.6815325599782369
2022-02-04 17:00:00,0.6815265172501128
2022-02-04 18:00:00,0.6815971525161189
2022-02-04 19:00:00,0.6817779778452859
2022-02-04 20:00:00,0.6823120102991851
2022-02-04 21:00:00,0.6836985328666998
2022-02-04 22:00:00,0.6858040757984227
2022-02-04 23:00:00,0.6866910522319642
2022-02-05 00:00:00,0.6864544163173001
2022-02-05 01:00:00,0.6857975649113541
2022-02-05 02:00:00,0.6850534917797333
2022-02-05 03:00:00,0.6839523264188045
2022-02-05 04:00:00,0.681793697170292
2022-02-05 05:00:00,0.6798024196271015
2022-02-05 06:00:00,0.6794244314285578
2022-02-05 07:00:00,0.6797346010273415
2022-02-05 08:00:00,0.6802441833474049
2022-02-05 09:00:00,0.6805999207449389
2022-02-05 10:00:00,0.6809093711596006
2022-02-05 11:00:00,0.6815934034650297
2022-02-05 12:00:00,0.6821076044297314
2022-02-05 13:00:00,0.6822648449879409
2022-02-05 14:00:00,0.6821623258398475
2022-02-05 15:00:00,0.6818632599984014
2022-02-05 16:00:00,0.681536705817436
2022-02-05 17:00:00,0.6814558851332464
2022-02-05 18:00:00,0.6816401404063726
2022-02-05 19:00:00,0.6818544393324188
2022-02-05 20:00:00,0.6819719441098187
2022-02-05 21:00:00,0.683284768572463
2022-02-05 22:00:00,0.6852065336552826
2022-02-05 23:00:00,0.6858819869844126
2022-02-06 00:00:00,0.6855326412848228
2022-02-06 01:00:00,0.6855995736175942
2022-02-06 02:00:00,0.6841637934783407
2022-02-06 03:00:00,0.6821799423816799
2022-02-06 04:00:00,0.6805307594542569
2022-02-06 05:00:00,0.6807347456126465
2022-02-06 06:00:00,0.6802973315571847
2022-02-06 07:00:00,0.6805581245334977
2022-02-06 08:00:00,0.681012225515353
2022-02-06 09:00:00,0.68143505403728
2022-02-06 10:00:00,0.6816484434199097
2022-02-06 11:00:00,0.6821568583373008
2022-02-06 12:00:00,0.6824234148458217
2022-02-06 13:00:00,0.6822510286447141
2022-02-06 14:00:00,0.6820372577703111
2022-02-06 15:00:00,0.6820902979622261
2022-02-06 16:00:00,0.6814629443163724
2022-02-06 17:00:00,0.6812724285225897
2022-02-06 18:00:00,0.6813839953562351
2022-02-06 19:00:00,0.6813875498944668
2022-02-06 20:00:00,0.6816790903335743
2022-02-06 21:00:00,0.6830142067364875
2022-02-06 22:00:00,0.6843029022243172
2022-02-06 23:00:00,0.6856486356363973
2022-02-07 00:00:00,0.6840928526408092
2022-02-07 01:00:00,0.6837231569945033
2022-02-07 02:00:00,0.682885207094202
2022-02-07 03:00:00,0.6819670464354886
2022-02-07 04:00:00,0.6802100986330331
2022-02-07 05:00:00,0.6788313708972851
2022-02-07 06:00:00,0.6783292538332262
2022-02-07 07:00:00,0.6785527327061232
2022-02-07 08:00:00,0.6788600881594391
2022-02-07 09:00:00,0.6791778028510507
2022-02-07 10:00:00,0.679599116628431
2022-02-07 11:00:00,0.6800209749393957
2022-02-07 12:00:00,0.6801606388385224
2022-02-07 13:00:00,0.6802840818489813
2022-02-07 14:00:00,0.6802212584396301
2022-02-07 15:00:00,0.6801630233904064
2022-02-07 16:00:00,0.6799309507171714
2022-02-07 17:00:00,0.6799008432459743
2022-02-07 18:00:00,0.680003215980939
2022-02-07 19:00:00,0.6802907412077701
2022-02-07 20:00:00,0.6806783161104732
2022-02-07 21:00:00,0.6818832054073098
2022-02-07 22:00:00,0.6835229913725058
2022-02-07 23:00:00,0.6842649822809221
2022-02-08 00:00:00,0.6845675016178916
2022-02-08 01:00:00,0.6841878166545143
2022-02-08 02:00:00,0.6834649680939577
2022-02-08 03:00:00,0.6824979587119202
2022-02-08 04:00:00,0.6806800144964242
2022-02-08 05:00:00,0.6791946815539163
2022-02-08 06:00:00,0.6785800222731098
2022-02-08 07:00:00,0.6788094728083109
2022-02-08 08:00:00,0.6791463812225302
2022-02-08 09:00:00,0.6795218493220929
2022-02-08 10:00:00,0.6799743849907287
2022-02-08 11:00:00,0.6803549704716403
2022-02-08 12:00:00,0.6805768627266033
2022-02-08 13:00:00,0.680706241438763
2022-02-08 14:00:00,0.6806243567240671
2022-02-08 15:00:00,0.6805165490752643
2022-02-08 16:00:00,0.6804715296574599
2022-02-08 17:00:00,0.6805309627055394
2022-02-08 18:00:00,0.6806438390841549
2022-02-08 19:00:00,0.6807277345086931
2022-02-08 20:00:00,0.6812618144298455
2022-02-08 21:00:00,0.6825429937582825
2022-02-08 22:00:00,0.6842570931547627
2022-02-08 23:00:00,0.6849161294665151
2022-02-09 00:00:00,0.6852506032473187
2022-02-09 01:00:00,0.6848497774753639
2022-02-09 02:00:00,0.6840888674988577
2022-02-09 03:00:00,0.6830694232341656
2022-02-09 04:00:00,0.6811531546152523
2022-02-09 05:00:00,0.6795831876346341
2022-02-09 06:00:00,0.6789328680780073
2022-02-09 07:00:00,0.6791753042533486
2022-02-09 08:00:00,0.6795301358377088
2022-02-09 09:00:00,0.6799251225704879
2022-02-09 10:00:00,0.6804012125693717
2022-02-09 11:00:00,0.680801862724401
2022-02-09 12:00:00,0.6810352829472563
2022-02-09 13:00:00,0.6811713201453387
2022-02-09 14:00:00,0.6810849029707029
2022-02-09 15:00:00,0.6809711153792932
2022-02-09 16:00:00,0.6809220092188681
2022-02-09 17:00:00,0.6809828651218197
2022-02-09 18:00:00,0.6811007078107707
2022-02-09 19:00:00,0.6811886916783294
2022-02-09 20:00:00,0.6817497570859032
2022-02-09 21:00:00,0.6830974876875615
2022-02-09 22:00:00,0.6849091432270171
2022-02-09 23:00:00,0.6856131520683917
2022-02-10 00:00:00,0.6857134857804112
2022-02-10 01:00:00,0.6852985495976682
2022-02-10 02:00:00,0.6845104755863147
2022-02-10 03:00:00,0.683455218569172
2022-02-10 04:00:00,0.6814720042101712
2022-02-10 05:00:00,0.6798489137725809
2022-02-10 06:00:00,0.6791775606541108
2022-02-10 07:00:00,0.6794280519606204
2022-02-10 08:00:00,0.6797951466774705
2022-02-10 09:00:00,0.6802039964455631
2022-02-10 10:00:00,0.680696817308764
2022-02-10 11:00:00,0.6811115309593347
2022-02-10 12:00:00,0.6813531780802791
2022-02-10 13:00:00,0.6814940475305846
2022-02-10 14:00:00,0.6814047064366946
2022-02-10 15:00:00,0.681287059957512
2022-02-10 16:00:00,0.681236837454172
2022-02-10 17:00:00,0.6813004293936942
2022-02-10 18:00:00,0.6814227001907369
2022-02-10 19:00:00,0.6815138829537517
2022-02-10 20:00:00,0.6820950567152764
2022-02-10 21:00:00,0.6834906560139444
2022-02-10 22:00:00,0.6853637332687939
2022-02-10 23:00:00,0.6860900768528566
2022-02-11 00:00:00,0.6857076595308627
2022-02-11 01:00:00,0.6852187025417393
2022-02-11 02:00:00,0.6847100000235216
2022-02-11 03:00:00,0.6836630588059336
2022-02-11 04:00:00,0.6815927395955086
2022-02-11 05:00:00,0.6796562266847985
2022-02-11 06:00:00,0.6789839392877113
2022-02-11 07:00:00,0.6792571840968762
2022-02-11 08:00:00,0.6796360960940149
2022-02-11 09:00:00,0.6800082143995496
2022-02-11 10:00:00,0.6804841970421762
2022-02-11 11:00:00,0.6809474924405379
2022-02-11 12:00:00,0.6812172145183837
2022-02-11 13:00:00,0.6813731468573891
2022-02-11 14:00:00,0.6813015955752917
2022-02-11 15:00:00,0.6811844768496584
2022-02-11 16:00:00,0.6811162034710492
2022-02-11 17:00:00,0.6811109543618983
2022-02-11 18:00:00,0.6811788251368753
2022-02-11 19:00:00,0.6813520481503517
2022-02-11 20:00:00,0.6818632113144787
2022-02-11 21:00:00,0.6831896846628922
2022-02-11 22:00:00,0.6852011187655407
2022-02-11 23:00:00,0.6860451845229036
2022-02-12 00:00:00,0.6842844819033758
2022-02-12 01:00:00,0.6837268913700996
2022-02-12 02:00:00,0.6830936314107632
2022-02-12 03:00:00,0.6821579566809106
2022-02-12 04:00:00,0.6803223650869725
2022-02-12 05:00:00,0.6786321195329634
2022-02-12 06:00:00,0.6783131992546174
2022-02-12 07:00:00,0.6785769711205631
2022-02-12 08:00:00,0.6790116688752548
2022-02-12 09:00:00,0.6793149966474559
2022-02-12 10:00:00,0.6795784585324185
2022-02-12 11:00:00,0.6801621021370394
2022-02-12 12:00:00,0.6806013273364684
2022-02-12 13:00:00,0.6807355136357387
2022-02-12 14:00:00,0.6806483158713874
2022-02-12 15:00:00,0.6803931751351158
2022-02-12 16:00:00,0.6801158194837882
2022-02-12 17:00:00,0.6800481882986986
2022-02-12 18:00:00,0.6802065559449773
2022-02-12 19:00:00,0.6803900290961877
2022-02-12 20:00:00,0.6804893521270472
2022-02-12 21:00:00,0.681608287891386
2022-02-12 22:00:00,0.6832384918181944
2022-02-12 23:00:00,0.6838018438921409
2022-02-13 00:00:00,0.6832887034482766
2022-02-13 01:00:00,0.6833466980042715
2022-02-13 02:00:00,0.68214609212162
2022-02-13 03:00:00,0.6804883084472877
2022-02-13 04:00:00,0.6791116950913008
2022-02-13 05:00:00,0.6792938394064052
2022-02-13 06:00:00,0.6789320276972006
2022-02-13 07:00:00,0.679149205283295
2022-02-13 08:00:00,0.6795294126901297
2022-02-13 09:00:00,0.6798836558142582
2022-02-13 10:00:00,0.680061459980756
2022-02-13 11:00:00,0.6804870462380279
2022-02-13 12:00:00,0.6807103718467076
2022-02-13 13:00:00,0.6805651358423148
2022-02-13 14:00:00,0.6803860280438272
2022-02-13 15:00:00,0.6804313792012806
2022-02-13 16:00:00,0.6799062695907168
2022-02-13 17:00:00,0.6797477102748672
2022-02-13 18:00:00,0.6798421832130686
2022-02-13 19:00:00,0.6798451392481439
2022-02-13 20:00:00,0.6800890506903841
2022-02-13 21:00:00,0.6812067270764501
2022-02-13 22:00:00,0.6822761096542322
2022-02-13 23:00:00,0.6833909120798225
2022-02-14 00:00:00,0.6840214192194765
2022-02-14 01:00:00,0.6836539385208766
2022-02-14 02:00:00,0.6828208798512065
2022-02-14 03:00:00,0.6819081354610574
2022-02-14 04:00:00,0.6801615137549817
2022-02-14 05:00:00,0.6787910357908089
2022-02-14 06:00:00,0.6782919180835876
2022-02-14 07:00:00,0.6785140765108935
2022-02-14 08:00:00,0.6788196466955867
2022-02-14 09:00:00,0.6791355255189728
2022-02-14 10:00:00,0.6795544059560541
2022-02-14 11:00:00,0.679973820342731
2022-02-14 12:00:00,0.6801126715655457
2022-02-14 13:00:00,0.6802354031500073
2022-02-14 14:00:00,0.6801729517601132
2022-02-14 15:00:00,0.6801150690109878
2022-02-14 16:00:00,0.6798843776477881
2022-02-14 17:00:00,0.6798544896233238
2022-02-14 18:00:00,0.6799563032736557
2022-02-14 19:00:00,0.6802422038094775
2022-02-14 20:00:00,0.6806275479725414
2022-02-14 21:00:00,0.6818254602316784
2022-02-14 22:00:00,0.6834554664488195
2022-02-14 23:00:00,0.6841927253578959
2022-02-15 00:00:00,0.6847419923038984
2022-02-15 01:00:00,0.6843569497476736
2022-02-15 02:00:00,0.6836241707487218
2022-02-15 03:00:00,0.6826437367800935
2022-02-15 04:00:00,0.6808006446374222
2022-02-15 05:00:00,0.6792943801413074
2022-02-15 06:00:00,0.678671113161684
2022-02-15 07:00:00,0.6789037613863229
2022-02-15 08:00:00,0.6792452665771762
2022-02-15 09:00:00,0.6796258217136284
2022-02-15 10:00:00,0.6800844958732455
2022-02-15 11:00:00,0.6804702794340969
2022-02-15 12:00:00,0.6806951817320765
2022-02-15 13:00:00,0.6808263117563982
2022-02-15 14:00:00,0.6807432933297264
2022-02-15 15:00:00,0.6806339897266369
2022-02-15 16:00:00,0.6805881919268444
2022-02-15 17:00:00,0.6806482722945049
2022-02-15 18:00:00,0.680762587223164
2022-02-15 19:00:00,0.6808475952003548
2022-02-15 20:00:00,0.6813888566492992
2022-02-15 21:00:00,0.6826874673668968
2022-02-15 22:00:00,0.6844257107152458
2022-02-15 23:00:00,0.6850949118599701
2022-02-16 00:00:00,0.6864666904707626
2022-02-16 01:00:00,0.686028341252424
2022-02-16 02:00:00,0.6851982706642232
2022-02-16 03:00:00,0.6840850647832895
2022-02-16 04:00:00,0.6819932565044482
2022-02-16 05:00:00,0.6802764493606261
2022-02-16 06:00:00,0.6795655817337476
2022-02-16 07:00:00,0.6798304396054178
2022-02-16 08:00:00,0.6802172912790212
2022-02-16 09:00:00,0.6806476273123252
2022-02-16 10:00:00,0.6811663827836725
2022-02-16 11:00:00,0.6816032098073208
2022-02-16 12:00:00,0.6818575515545291
2022-02-16 13:00:00,0.6820057497572236
2022-02-16 14:00:00,0.6819113975877755
2022-02-16 15:00:00,0.681787139439443
2022-02-16 16:00:00,0.6817322947267996
2022-02-16 17:00:00,0.6817973389997078
2022-02-16 18:00:00,0.6819250179380845
2022-02-16 19:00:00,0.6820206847499222
2022-02-16 20:00:00,0.6826315278598827
2022-02-16 21:00:00,0.6841004471571708
2022-02-16 22:00:00,0.6860816439718604
2022-02-16 23:00:00,0.6868583324265494
2022-02-17 00:00:00,0.6950173135863338
2022-02-17 01:00:00,0.693964238215468
2022-02-17 02:00:00,0.6922352911192178
2022-02-17 03:00:00,0.6895216902825965
2022-02-17 04:00:00,0.6866718860361303
2022-02-17 05:00:00,0.6838413835749719
2022-02-17 06:00:00,0.6827282122055109
2022-02-17 07:00:00,0.6827893377463568
2022-02-17 08:00:00,0.68381225095888
2022-02-17 09:00:00,0.6847582329161952
2022-02-17 10:00:00,0.6856908162610722
2022-02-17 11:00:00,0.6864215020980069
2022-02-17 12:00:00,0.6868920788984241
2022-02-17 13:00:00,0.6871059422494561
2022-02-17 14:00:00,0.6872311530486073
2022-02-17 15:00:00,0.6871149237414755
2022-02-17 16:00:00,0.686668059353206
2022-02-17 17:00:00,0.6866395785926827
2022-02-17 18:00:00,0.6864875670491237
2022-02-17 19:00:00,0.686496483770231
2022-02-17 20:00:00,0.6873254841903034
2022-02-17 21:00:00,0.6899209107349016
2022-02-17 22:00:00,0.69354511047041
2022-02-17 23:00:00,0.695614862188819
2022-02-18 00:00:00,0.7004025105547562
2022-02-18 01:00:00,0.6992168898009687
2022-02-18 02:00:00,0.6974844228969062
2022-02-18 03:00:00,0.6942387867997049
2022-02-18 04:00:00,0.690597988812776
